record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_tProTfqA3jPwC1bEn,6169774,new_entry,correction,,,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-03-25,2020-03-25,2020-06-11,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,53.2423948091584,52.3385217282045,51.560860656336,97,NA ; https://eng.belta.by/society/view/belarus-government-outlines-measures-to-curb-coronavirus-129318-2020/,2020-11-03,2020-11-03T00:41:11Z
R_1ND3WD9aXURYbLTEn,6169774,update,original,Change of Policy,Strengthening,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total). UPDATE: On March 31, the Ministry of Health of the Republic of Belarus defined a set of rules for self-isolation for travelers arriving from countries where cases of infection are registered. These rules state that persons who are in self-isolation: must not leave their place of residence (or stay), including visiting places of work (study), shops, shopping centers, catering facilities, sports, exhibition and concert halls, cinemas, train stations and other places of mass stay of people, except in cases of extreme necessity; must use the services of online stores to purchase goods, excluding direct contact with the persons who delivered the goods; must perform a number of hygiene measures (wash hands thoroughly with soap and water for at least 20 seconds, or use an antiseptic to treat hands; use disposable handkerchiefs or napkins with subsequent disposal in a closed trash can or plastic bag, etc.); in case of a deterioration in health (an increase in body temperature of 370C and above, the appearance of coughing, shortness of breath), they should contact an ambulance by calling 103 or by SMS.",2020-04-03,2020-03-31,2020-06-11,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",54.0879340819868,52.7319537298514,51.3214487367811,102,NA ; https://www.pravo.by/novosti/novosti-pravo-by/2020/april/48455/,2020-10-26,2020-10-26T21:05:46Z
R_0Pa0rjc314HktMdEn,6169774,update,original,Change of Policy,Strengthening,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total). UPDATE: On April 2, Belarus approved the procedure for interaction of government bodies and state administration bodies to ensure compliance with self-isolation.",2020-04-05,2020-04-02,2020-06-11,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.9639817276187,52.8721848181043,51.7068201321583,106,NA ; https://www.belta.by/printv/society/view/utverzhden-porjadok-vzaimodejstvija-organov-gosupravlenija-po-obespecheniju-sobljudenija-samoizoljatsii-386001-2020/,2020-10-26,2020-10-26T22:00:56Z
R_aXAZGMSVLbR8qxrBk,5747534,update,original,,Strengthening,"Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

 UPDATE: The conditions of quarantine have changed, instead of mandatory quarantine in government facilities, from April 10 it is a home quarantine with a punishment for violation",2020-04-08,2020-04-09,,Belarus,BLR,BY,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797,2020-04-11,2020-04-11T10:37:29Z
R_aXAZGMSVLbR8qxrDc,5747534,update,original,,Strengthening,"Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

 UPDATE: The conditions of quarantine have changed, instead of mandatory quarantine in government facilities, from April 10 it is a home quarantine with a punishment for violation",2020-04-08,2020-04-09,,Belarus,BLR,BY,National,0,,,,Quarantine,Other Quarantine,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797,2020-04-11,2020-04-11T10:37:29Z
R_1gATw8il4ImEm7uEn,5747534,update,correction,,Strengthening,"Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

",2020-04-08,2020-04-09,,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797,2020-07-23,2020-07-23T00:29:45Z
R_bqmcoafQxv5918lEn,5747534,update,original,Change of Policy,Strengthening,"Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person. UPDATE: On April 9 it was announced that citizens of Belarus, foreigners and stateless persons should be placed on self-isolation in Belarus if they have a COVID-19 infection; if they relate to contacts: of the first level with persons with COVID-19 infection - within 14 calendar days from the date of the last contact; second level with persons with COVID-19 infection, in the presence of one or more respiratory symptoms - for the period of the indicated symptoms. The Ministry of Health can establish which level of contacts this or that person belongs to if they arrived in Belarus from countries in which cases of COVID-19 infection are registered, within 14 calendar days from the date of arrival. Those who go to self-isolation will be given a requirement to comply with the rules. For this period, people will be issued a certificate of incapacity for work if they, as well as themselves, pay compulsory insurance premiums. If a person violates the requirements for self-isolation, then temporary disability benefits will be assigned in the amount of 50 percent of what is required by law. The periods of stay of citizens in self-isolation can be extended by the decision of doctors. Violators face fines and liability, including to a criminal level. Those in self-isolation are required to not leave their place of residence and are only allowed to go to the nearest grocery store or pharmacy, as well as take out the trash. When leaving the living quarters in cases of extreme necessity, they must use a mask.",2020-04-09,2020-04-09,,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,NA ; https://www.belarus.by/en/press-center/news/belarus-sets-self-isolation-rules_i_0000111110.html ; https://news.tut.by/society/679921.html,2020-10-26,2020-10-26T04:53:25Z
R_1C17gALU5fUvjQ8En,5747534,update,original,Change of Policy,Strengthening,"Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person. UPDATE: On April 22 the enforcement of quarantine policies in Belarus was strengthened. Police officers together with representatives of the epidemiological service enforce self-isolation and undertake visits to homes of people in self-isolation, which include sick people, the first-level contacts (they are on a sick leave under medical supervision) and also second-level contacts that are showing acute respiratory disease symptoms.",2020-04-22,2020-04-22,,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Ministry/Department of Health,Police,Other (Please specify in the text box)",56.0375211293446,53.2285724138619,50.0633976185402,103,NA ; https://www.belarus.by/en/press-center/press-release/police-conduct-checks-on-over-10000-belarusians-in-self-isolation_i_0000111767.html,2020-10-26,2020-10-26T05:08:57Z
R_1hzBPQVLhQQq0YNEn,9106544,new_entry,original,,,"On June 11, changes were made to the list of countries upon arrival from which it is necessary to be in self-isolation for 14 days in Belarus. Of the 169 countries that were included in the list in March, 37 countries that have improved their epidemiological situation are excluded. These are as follows: Austria, Albania, Belgium, Bulgaria, Bosnia and Herzegovina, Hungary, Germany, Greece, Denmark, Ireland, Iceland, Spain, Italy, Latvia, Lithuania, Liechtenstein, Luxembourg, Malta, Moldova, Monaco, Norway, Poland, Portugal, Romania, North Macedonia, Serbia, Slovakia, Slovenia, Finland, France, Croatia, Montenegro, Czech Republic, Switzerland, Sweden, Estonia and China. People who came from these countries are not required to be in self-isolation for 14 days from the date of arrival in Belarus. At the same time, foreigners arriving in Belarus must have a negative PCR result when crossing the border - a study performed no later than two days before the date of crossing the border.",2020-06-11,2020-06-11,2020-06-25,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://news.tut.by/society/688372.html ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2020-10-28,2020-10-28T01:57:06Z
R_3irHCDt8i4iTXcZEn,6169774,update,original,End of Policy,Strengthening,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total). UPDATE: On June 11, changes were made to the list of countries upon arrival from which it is necessary to be in self-isolation for 14 days in Belarus. Of the 169 countries that were included in the list in March, 37 countries that have improved their epidemiological situation are excluded. These are as follows: Austria, Albania, Belgium, Bulgaria, Bosnia and Herzegovina, Hungary, Germany, Greece, Denmark, Ireland, Iceland, Spain, Italy, Latvia, Lithuania, Liechtenstein, Luxembourg, Malta, Moldova, Monaco, Norway, Poland, Portugal, Romania, North Macedonia, Serbia, Slovakia, Slovenia, Finland, France, Croatia, Montenegro, Czech Republic, Switzerland, Sweden, Estonia and China. People who came from these countries are not required to be in self-isolation for 14 days from the date of arrival in Belarus. At the same time, foreigners arriving in Belarus must have a negative PCR result when crossing the border - a study performed no later than two days before the date of crossing the border.",2020-06-11,2020-06-11,2020-06-11,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,NA ; https://news.tut.by/society/688372.html ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2020-10-28,2020-10-28T00:19:28Z
R_2YaDJNIlNm9rzkYDy,4170143,new_entry,original,,,On June 17 it was announced that the Ministry of Health in Belarus recommends that customers arriving to a sanatorium who are found to have a high temperature are quarantined at the sanatorium. It is recommended to accept citizens arriving from abroad if there is information (certificate) about the lack of contact with a person infected with COVID-19 within the last 14 days before the date of departure and a negative laboratory test for COVID-19 infection (it must be carried out no later than two days before arrival).,2020-06-17,2020-06-17,,Belarus,BLR,BY,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Belarus,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.belta.by/society/view/minzdrav-opublikoval-rekomendatsii-po-profilaktike-covid-19-v-sanatorno-kurortnyh-organizatsijah-395123-2020/,2020-10-26,2020-10-26T07:56:32Z
R_2YMpxmTyIHpgIp3En,3407945,new_entry,correction,,,"As of June 25, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: Australian Union; Arab Republic of Egypt; State of Israel; Georgia; Canada; Kingdom of the Netherlands; United Kingdom of Great Britain and Northern Ireland; United Arab Emirates; The Republic of Kazakhstan; South Korea; Republic of Singapore; USA; Turkish Republic; Japan.",2020-06-25,2020-06-25,2020-07-15,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,http://minzdrav.gov.by/ru/novoe-na-sayte/aktualizirovan-perechen-stran-s-covid-19/,2020-10-28,2020-10-28T05:10:38Z
