"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_1E6wLQ4poyj2XyiDn",2995606,"new_entry","original","NA",NA,"Kyrgyzstan """"decided to quarantine all schools and higher education institutions of the countries for three weeks"""" with the exception of kindergardens, starting March 12.",2020-03-12,2020-03-16,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:23:38"
"2","R_1E6wLQ4poyj2XyiDp",2995606,"new_entry","original","NA",NA,"Kyrgyzstan """"decided to quarantine all schools and higher education institutions of the countries for three weeks"""" with the exception of kindergardens, starting March 12.",2020-03-12,2020-03-16,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:23:38"
"3","R_1E6wLQ4poyj2XyiEn",2995606,"new_entry","original","NA",NA,"Kyrgyzstan """"decided to quarantine all schools and higher education institutions of the countries for three weeks"""" with the exception of kindergardens, starting March 12.",2020-03-12,2020-03-16,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:23:38"
"4","R_1E6wLQ4poyj2XyiBy",2995606,"new_entry","original","NA",NA,"Kyrgyzstan """"decided to quarantine all schools and higher education institutions of the countries for three weeks"""" with the exception of kindergardens, starting March 12.",2020-03-12,2020-03-16,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:23:38"
"5","R_31YjVsgMecFgQFLDn",8128774,"new_entry","original","NA",NA,"Starting March 20, """"Kyrgyzstan made the decision on temporary shutdown of preschool education institutions.""""",2020-03-19,2020-03-20,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9349116663081,52.9374618638921,52.2440458673026,149,NA,2020-04-04,"2020-04-04 05:20:36"
"6","R_31YjVsgMecFgQFLDp",8128774,"new_entry","original","NA",NA,"Starting March 20, """"Kyrgyzstan made the decision on temporary shutdown of preschool education institutions.""""",2020-03-19,2020-03-20,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9349116663081,52.9374618638921,52.2440458673026,149,NA,2020-04-04,"2020-04-04 05:20:36"
"7","R_31YjVsgMecFgQFLEn",8128774,"new_entry","original","NA",NA,"Starting March 20, """"Kyrgyzstan made the decision on temporary shutdown of preschool education institutions.""""",2020-03-19,2020-03-20,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9349116663081,52.9374618638921,52.2440458673026,149,NA,2020-04-04,"2020-04-04 05:20:36"
"8","R_31YjVsgMecFgQFLBy",8128774,"new_entry","original","NA",NA,"Starting March 20, """"Kyrgyzstan made the decision on temporary shutdown of preschool education institutions.""""",2020-03-19,2020-03-20,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",53.9349116663081,52.9374618638921,52.2440458673026,149,NA,2020-04-04,"2020-04-04 05:20:36"
"9","R_2xYtuScjtxNY3pbDn",2995606,"update","original","NA",NA,"Schools in Kyrgyzstan will remain close with schoolchildren continuing """"their education in the fourth term remotely"""" as announced on April 8.",2020-03-31,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,NA,2020-04-04,"2020-04-04 07:56:08"
"10","R_2xYtuScjtxNY3pbDp",2995606,"update","original","NA",NA,"Schools in Kyrgyzstan will remain close with schoolchildren continuing """"their education in the fourth term remotely"""" as announced on April 8.",2020-03-31,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,NA,2020-04-04,"2020-04-04 07:56:08"
"11","R_2xYtuScjtxNY3pbEn",2995606,"update","original","NA",NA,"Schools in Kyrgyzstan will remain close with schoolchildren continuing """"their education in the fourth term remotely"""" as announced on April 8.",2020-03-31,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,NA,2020-04-04,"2020-04-04 07:56:08"
"12","R_2xYtuScjtxNY3pbBy",2995606,"update","original","NA",NA,"Schools in Kyrgyzstan will remain close with schoolchildren continuing """"their education in the fourth term remotely"""" as announced on April 8.",2020-03-31,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,NA,2020-04-04,"2020-04-04 07:56:08"
"13","R_2dnENSEPav3nCJ8Dn",2995606,"update","correction","NA",NA,"In Kyrgyzstan """"all schools and universities in the country will switch to distance learning starting from April 8.""""",2020-04-02,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/265bb313-fdcd-4936-b22b-deeee4d4415b/?context=1516831",2020-04-18,"2020-04-18 08:27:15"
