record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2q3rx17Ov8F5H8kBo,8904401,new_entry,original,,,"On January 22, 2020, Canada implements screening requirements related to COVID-19 for travellers returning from China to major airports in Montréal, Toronto and Vancouver until further notice",2020-01-20,2020-01-22,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,China,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),49.1814189098492,47.4408527369931,45.2505402027171,135,https://www.healthing.ca/news/canadas-public-health-agency-updates-cautions-in-wake-of-mysterious-virus-outbreak-in-china ; https://globalnews.ca/news/6446395/wuhan-coronovirus-canada-airports/,2020-11-30,2020-11-30T01:50:37Z
R_2q3rx17Ov8F5H8kFc,8904401,new_entry,original,,,"On January 22, 2020, Canada implements screening requirements related to COVID-19 for travellers returning from China to major airports in Montréal, Toronto and Vancouver until further notice",2020-01-20,2020-01-22,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,,China,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),49.1814189098492,47.4408527369931,45.2505402027171,135,https://www.healthing.ca/news/canadas-public-health-agency-updates-cautions-in-wake-of-mysterious-virus-outbreak-in-china ; https://globalnews.ca/news/6446395/wuhan-coronovirus-canada-airports/,2020-11-30,2020-11-30T01:50:37Z
R_3FKaXYyXbOXQ8x1Cs,6107594,new_entry,original,,,"As of January 26, 2020, the Government of Canada is urging Canadians to avoid non-essential travel to the province of Hubei, China, including the cities of Whuan, Huanggang and Ezhou, due to heavy travel restriction imposed from those territories.",2020-01-26,2020-01-26,2020-03-02,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,China,One or more provinces within a country,,Hubei,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",49.5435518824811,47.6101496722209,45.2320084631468,127,https://www.canada.ca/en/global-affairs/news/2020/01/statement-by-foreign-affairs-minister-on-travel-to-hubei-province-in-china.html,2020-11-09,2020-11-09T14:36:08Z
R_10xibYKb3zh7qXECs,2983302,new_entry,original,,,"Beginning March 2, 2020, the Government of Canada has extended the travel advisory from the province of Hubei, China to include travel to u regions in northern Italy (Aosta Valley, Piedmont, Liguria, Lombardy, Emilia-Romagna, Veneto, Friuli-Venezia Giulia and Trentino-Alto Adige) due to the coronavirus outbreak.",2020-03-02,2020-03-02,2020-03-13,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"China,Italy",One or more provinces within a country,,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",52.1270062122713,50.1444970515031,47.7336311250332,135,https://www.ctvnews.ca/canada/canada-warns-against-travel-to-8-regions-of-italy-amid-coronavirus-outbreak-1.4834795 ; https://globalnews.ca/news/6618831/italy-coronavirus-travel-advisory-canada/,2020-11-12,2020-11-12T14:50:27Z
R_24OugstENlrUplBCs,6107594,update,original,End of Policy,,"As of January 26, 2020, the Government of Canada is urging Canadians to avoid non-essential travel to the province of Hubei, China, including the cities of Whuan, Huanggang and Ezhou, due to heavy travel restriction imposed from those territories. UPDATE: On March 2, 2020, the Government of Canada is extending the travel advisory against non-essential travel into the Hubei province to include 8 regions in northern Italy.",2020-03-02,2020-03-02,2020-03-02,Canada,CAN,CA,National,1,,,,External Border Restrictions,Other External Border Restriction,,,China,One or more provinces within a country,,Hubei,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",52.1270062122713,50.1444970515031,47.7336311250332,135,NA ; https://www.ctvnews.ca/canada/canada-warns-against-travel-to-8-regions-of-italy-amid-coronavirus-outbreak-1.4834795 ; CTV News ; Canada warns against travel to 8 regions of Italy amid coronavirus outbreak,2020-11-12,2020-11-12T14:37:29Z
R_WwBe0VJrZ3wckJXCs,908119,new_entry,original,,,"As of March 13, 2020, the Government of Canada has released a travel advisory for all citizens to avoid non-essential travel outside of the country until further notice.",2020-03-13,2020-03-13,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",52.2280527003683,51.1507292080752,50.0873110303017,121,https://www.canada.ca/en/global-affairs/news/2020/03/government-of-canada-advises-canadians-to-avoid-non-essential-travel-abroad.html,2020-11-17,2020-11-17T00:10:41Z
R_pmW9baavyoAyLPHCs,2983302,update,original,End of Policy,,"Beginning March 2, 2020, the Government of Canada has extended the travel advisory from the province of Hubei, China to include travel to u regions in northern Italy (Aosta Valley, Piedmont, Liguria, Lombardy, Emilia-Romagna, Veneto, Friuli-Venezia Giulia and Trentino-Alto Adige) due to the coronavirus outbreak. UPDATE: The Government of Canada is advising all citizens to avoid non-essential travel outside of the country as of March 13, 2020 until further notice.",2020-03-13,2020-03-13,2020-03-13,Canada,CAN,CA,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"China,Italy",One or more provinces within a country,,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",52.2280527003683,51.1507292080752,50.0873110303017,121,NA,2020-11-17,2020-11-17T00:02:01Z
R_1FQDZL6uc6XK5SbCs,8717632,new_entry,correction,,,"In Canada, the PM announced on March 16, 2020 the redirection of international passenger flight arrivals to four airports: Toronto Pearson International Airport, Vancouver International Airport, Montréal-Trudeau International Airport, and Calgary International Airport.",2020-03-16,2020-03-16,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,52.4033046179789,51.5279364644165,50.6598388782564,106,https://pm.gc.ca/en/news/news-releases/2020/03/16/prime-minister-announces-new-actions-under-canadas-covid-19-response,2020-11-12,2020-11-12T15:03:02Z
R_1LRQABX18EmiqdIBo,7531570,new_entry,original,,,"In Canada, the PM announced the strengthening of screening measures at airports, including stronger and more visible messaging, health screening at kiosks, and enhanced cleaning and disinfection of high-traffic areas and facilities at airports as of March 16, 2020 until further notice.",2020-03-16,2020-03-16,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),52.4033046179789,51.5279364644165,50.6598388782564,106,https://pm.gc.ca/en/news/news-releases/2020/03/16/prime-minister-announces-new-actions-under-canadas-covid-19-response,2020-12-02,2020-12-02T14:21:10Z
R_2UckZ8bMFcySwQ8Cs,4977849,new_entry,original,,,"Canada, on March 18, 2020 the Transportation Ministry will begin limiting the types of ships allowed to enter ports in the country until June 30, 2020. ""Cruise ships that are capable of carrying 500 or more persons, including crew members. Such ships will be prohibited from accessing ports managed by port authorities, public ports, public port facilities, and within the Seaway.""",2020-03-18,2020-03-18,2020-06-30,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,"Seaports,Cruises,Ferries",Mandatory with Fines,"National Government,Other (Please specify in the text box)",52.5634811956083,51.7082232985464,50.8610223146708,100,http://gazette.gc.ca/rp-pr/p2/2020/2020-04-01/html/sor-dors54-eng.html,2020-11-17,2020-11-17T00:20:44Z
R_1JOUMbA6CegKXzTEz,2652559,new_entry,original,,,"Canada, on March 18, 2020, Prime Minister Trudeau announced that Canada will ""bar foreign nationals from all countries except the United States from entering,"" Canada until June 30, 2020. The measure does not apply to ""designated exceptional circumstances, including ""air crews, travellers arriving in Canada in transit to a third country, Canadian permanent residents, diplomats, or immediate family members of Canadian citizens.""",2020-03-18,2020-03-18,2020-06-30,Canada,CAN,CA,National,0,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Foreign Affairs",52.5634811956083,51.7082232985464,50.8610223146708,100,https://orders-in-council.canada.ca/attachment.php?attach=38952&lang=en,2020-11-17,2020-11-17T00:28:40Z
R_1QaUQsC2fxy6fsDEz,7294937,new_entry,original,,,"Canada, on March 20, 2020, the baring of foreign nationals from entering all countries, except the US, has been instituted by the Government of Canada until June 30, 2020.",2020-03-20,2020-03-20,2020-06-30,Canada,CAN,CA,National,0,,,,External Border Restrictions,Total border crossing ban,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",52.8637667041218,51.8681232507905,50.6739230768019,95,https://pm.gc.ca/en/news/news-releases/2020/03/16/prime-minister-announces-new-actions-under-canadas-covid-19-response ; https://www.canada.ca/en/public-safety-canada/news/2020/03/us-canada-joint-initiative-temporary-restriction-of-travelers-crossing-the-us-canada-border-for-non-essential-purposes.html,2020-11-18,2020-11-18T14:17:58Z
R_3Egsvl7QLYAXhtZEz,2652559,update,original,End of Policy,,"Canada, on March 18, 2020, Prime Minister Trudeau announced that Canada will ""bar foreign nationals from all countries except the United States from entering,"" Canada until June 30, 2020. The measure does not apply to ""designated exceptional circumstances, including ""air crews, travellers arriving in Canada in transit to a third country, Canadian permanent residents, diplomats, or immediate family members of Canadian citizens."" UPDATE: Canada, on March 20, 2020, the previous restriction of those who can enter the country has been strengthened to include the United States.",2020-03-20,2020-03-20,2020-06-30,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Foreign Affairs",52.8637667041218,51.8681232507905,50.6739230768019,95,NA,2020-11-18,2020-11-18T14:10:07Z
R_2fVGi663XlPY2D7Ez,8397063,new_entry,original,,,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020.",2020-03-20,2020-03-21,2020-12-21,Canada,CAN,CA,National,0,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",53.097136736004,51.8531406516219,50.6763229517927,88,https://www.canada.ca/en/public-safety-canada/news/2020/03/us-canada-joint-initiative-temporary-restriction-of-travelers-crossing-the-us-canada-border-for-non-essential-purposes.html,2020-11-18,2020-11-18T14:24:54Z
R_3iWjr4boPwR6eoSEz,5100867,new_entry,correction,,,"Canada, NWT, March 22 ""Effective immediately, NWT Chief Public Health Officer Dr. Kami Kandola has ordered all travel into the Northwest Territories prohibited with limited exceptions to combat COVID-19 in the territory.""",2020-03-22,2020-03-22,,Canada,CAN,CA,Provincial,0,Northwest Territories,,,External Border Restrictions,Total border crossing ban,,,Canada,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,52.9808137104056,51.871883528981,50.7411477056665,82,https://www.gov.nt.ca/en/newsroom/chief-public-health-officer-orders-travel-restrictions-and-self-isolation-those-entering,2020-10-31,2020-10-31T03:27:26Z
R_veRAn5fzhG7fE9HCs,1625946,new_entry,original,,,"Canada, BC is prohibiting nonessential travel across the U.S.-Canada border starting March 21. 

",2020-03-31,2020-03-31,2020-12-21,Canada,CAN,CA,Provincial,0,British Columbia,,,External Border Restrictions,Other External Border Restriction,,,United States,"One or more countries, but not all countries",,,,,Other,Inbound,Land Border,Mandatory (Unspecified/Implied),Provincial/State Government,53.3017284000395,52.3057555608501,51.3533171417762,78,https://www.clickondetroit.com/news/local/2020/12/11/canada-us-border-closure-extended-through-jan-2021/,2020-12-14,2020-12-14T08:17:12Z
R_27WE9IDlFEYHsp9Fm,5108843,new_entry,original,,,"Canada, Yukon is enforcing phase 0 of their reopening plan. There is restricted entry to Yukon: closed to non-essential travel and non-residents with few exceptions.",2020-04-02,2020-04-02,2020-05-15,Canada,CAN,CA,Provincial,0,Yukon,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,All countries,All countries,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Municipal Government,53.4226894602755,52.2920083345665,51.2955956120579,74,https://yukon.ca/sites/yukon.ca/files/eco/eco-path-forward-1-page-may-29-2020_1.pdf,2020-09-10,2020-09-10T22:53:57Z
R_AHH0X8xsgpXM7KxNA,843274,new_entry,correction,,,"On March 16, the Minister of Transport required that air carriers deny boarding to any passenger who is not a Canadian citizen or permanent resident on flights to Canada. Ban of the entry of foreign nationals by air travel who have been outside the U.S. or Canada in the last 14 days The measure will come into force on Wednesday, March 18, at 12:00 p.m. (noon) EDT.",2020-04-16,2020-04-18,,Canada,CAN,CA,National,0,,,,External Border Restrictions,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,Foreign Travelers,Inbound,Flights,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,53.9814582006311,52.524557841312,51.4405351567442,77,NA ; https://www.tc.gc.ca/en/initiatives/covid-19-measures-updates-guidance-tc/aviation-measures.html ; Government of Canada ; Aviation measures in response to COVID-19,2020-05-17,2020-05-17T09:09:33Z
R_DlaqDRusangdXGxEz,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On April 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until May 21, 2020.",2020-04-20,2020-04-22,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",54.0567963920894,52.5075347706601,51.1438201373068,76,NA,2020-11-19,2020-11-19T13:39:17Z
R_2tLhp7BFHcomMBHFm,4365514,new_entry,original,,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19",2020-04-28,2020-04-28,,Canada,CAN,CA,Provincial,0,New Brunswick,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,54.4294876434273,52.6112195609714,50.4472443561439,79,https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-temporary-foreign-workers-1.5548331,2020-09-06,2020-09-06T19:21:18Z
R_2tLhp7BFHcomMBHCs,4365514,new_entry,original,,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19",2020-04-28,2020-04-28,,Canada,CAN,CA,Provincial,0,New Brunswick,,,External Border Restrictions,Other External Border Restriction,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,54.4294876434273,52.6112195609714,50.4472443561439,79,https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-temporary-foreign-workers-1.5548331,2020-09-06,2020-09-06T19:21:18Z
