record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_rqhGBh6uygYkjmNDl,3389678,new_entry,original,,,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNDn,3389678,new_entry,original,,,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNEn,3389678,new_entry,original,,,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_rqhGBh6uygYkjmNBt,3389678,new_entry,original,,,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-05-08,2020-05-08T15:11:11Z
R_2aP4YuOV61yx8ERDl,4997393,new_entry,original,,,All schools in Tonga will shut down this Friday the 27th for two weeks as part of precautionary measures against the Covid-19 pandemic.,2020-03-26,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-10-24,2020-10-24T05:39:30Z
R_2aP4YuOV61yx8ERDn,4997393,new_entry,original,,,All schools in Tonga will shut down this Friday the 27th for two weeks as part of precautionary measures against the Covid-19 pandemic.,2020-03-26,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-10-24,2020-10-24T05:39:30Z
R_2aP4YuOV61yx8EREn,4997393,new_entry,original,,,All schools in Tonga will shut down this Friday the 27th for two weeks as part of precautionary measures against the Covid-19 pandemic.,2020-03-26,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-10-24,2020-10-24T05:39:30Z
R_2aP4YuOV61yx8ERBt,4997393,new_entry,original,,,All schools in Tonga will shut down this Friday the 27th for two weeks as part of precautionary measures against the Covid-19 pandemic.,2020-03-26,2020-03-27,2020-04-14,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",53.3449879928867,51.5118201274975,49.3822464291756,51,https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19,2020-10-24,2020-10-24T05:39:30Z
R_1jvln79tO84Rlv3Dl,5799348,new_entry,original,,,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3Dn,5799348,new_entry,original,,,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3En,5799348,new_entry,original,,,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
R_1jvln79tO84Rlv3Bt,5799348,new_entry,original,,,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,Tonga,TON,TO,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/,2020-07-01,2020-07-01T00:28:45Z
