record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2ZOECpr407pskIJNA,692851,new_entry,original,,,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""",2020-03-14,2020-03-14,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,50.4393184847186,48.9173220516286,46.9265686719732,34,https://www.regjeringen.no/en/aktuelt/ministry-of-foreign-affairs-advises-against-non-essential-travel-to-all-countries/id2693564/ ; https://www.fhi.no/en/op/novel-coronavirus-facts-advice/facts-and-general-advice/travel-advice-2019cov/,2020-04-09,2020-04-09T20:05:51Z
R_30kSVy6HWeFMKidNA,2121456,update,original,,,Healthcare professionals conducting patient care are temporarily prohibited from traveling abroad. This measure is extended to April 13.,2020-03-24,2020-03-24,2020-05-07,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,Health Staff,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",50.759995430184,49.2425792813397,47.4697896254366,22,https://www.regjeringen.no/no/aktuelt/helsepersonell-som-driver-pasientbehandling-forbys-midlertidig-a-reise-utenlands/id2693475/ ; https://www.regjeringen.no/en/aktuelt/coronavirus-measures-to-continue/id2694682/ ; https://www.lifeinnorway.net/norway-is-closed-coronavirus/,2020-04-15,2020-04-15T12:27:38Z
R_2QYXNYKbxrLHzl0NA,692851,update,original,,,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""
On April 3, the Ministry of Foreign Affairs extended the advice until further notice.",2020-04-03,2020-04-03,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,51.4227499692896,49.5250309235052,48.0322980481468,20,https://www.regjeringen.no/en/aktuelt/ministry-of-foreign-affairs-advises-against-non-essential-travel-to-all-countries/id2693564/ ; https://www.fhi.no/en/op/novel-coronavirus-facts-advice/facts-and-general-advice/travel-advice-2019cov/ ; https://www.regjeringen.no/en/aktuelt/maintains_advice/id2696416/,2020-04-14,2020-04-14T08:43:46Z
R_2xWTqBZFuxYskVvNA,2121456,update,original,End of Policy,,"On March 12, The Norwegian government announced that Healthcare professionals conducting patient care are temporarily prohibited from traveling abroad. 

On May 7, the Norwegian government announced that the ban on travel abroad for health professionals is lifted. International travel is still not advised. Persons who have been abroad must quarantine upon return.",2020-05-07,2020-05-07,2020-05-07,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,Health Staff,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA,2020-05-10,2020-05-10T15:58:52Z
R_12as9EXXkGj0N5YCq,1257936,new_entry,original,,,"On May 13, Norway's government relaxed the restrictions for external broder control for foreigners who can normally enter the country. However, for all other foreign travellers who have no resident permit or were not exempted before (e.g. seasonal workers form EEA, or persons with property), will still not be allowed to enter the country. 

",2020-05-13,2020-05-13,2020-08-14,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,https://www.regjeringen.no/no/aktuelt/flere-kan-reise-inn-i-norge/id2702453/ ; https://www.regjeringen.no/en/aktuelt/stricter-border-controls-being-introduced/id2693624/,2020-05-23,2020-05-23T14:17:50Z
R_1j6Y4JF8BNLqmb1NA,692851,update,original,Change of Policy,Strengthening,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

On May 15, Norway announced that the Ministry of Foreign Affairs has also extended its travel advice and still recommends travel that is not strictly necessary for all countries. The advice is valid until 20 August. By June 15, it will be considered to change the travel council to the Nordic countries. By July 20, it will be considered to change the travel council for some other nearby European countries.",2020-05-15,2020-05-15,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,NA,2020-05-23,2020-05-23T15:27:37Z
R_1DC06D7udksM7oKCq,1257936,update,original,Change of Policy,Strengthening,"On May 13, Norway's government relaxed the restrictions for external broder control for foreigners who can normally enter the country. However, for all other foreign travellers who have no resident permit or were not exempted before (e.g. seasonal workers form EEA, or persons with property), will still not be allowed to enter the country. 

On May 15, Norway announced the extention external broder control measures. It has been decided that the measures will be continued for a further 90 days from 16 May at. 08:00.",2020-05-15,2020-05-16,2020-08-14,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,NA,2020-05-23,2020-05-23T14:25:35Z
R_3kMLDTtHKrk3ZaQNA,692851,update,original,End of Policy,Strengthening,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

From June 15th the government allows for travel between Nordic countries, but only for regions with low levels of infection. In Sweden, only Gotland (a Swedish island) has low enough infection. Prime Minister Erna Solberg (H) also commented that the opportunity for Norwegians to go to Gotland will be changed quickly if visits there lead to the spread of infection.",2020-06-12,2020-06-15,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,NA,2020-06-14,2020-06-14T00:08:32Z
R_segU94RnlnBYrQtCq,6328259,new_entry,original,,,The Norwegian county of Agder's police chief has allowed foreign sailors without permanent residence to come ashore again in Southern Norway.  Quarantine rules still apply.,2020-06-22,2020-06-22,,Norway,NOR,NO,Provincial,0,Agder,,External Border Restrictions,Other External Border Restriction,,"",Norway,All countries,,Agder,,,Foreign Travelers,Inbound,Seaports,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",,,,,https://www.aftenposten.no/norge/i/pL54lE/direktestudio-koronaviruset?,2020-06-24,2020-06-24T19:44:00Z
R_3JKTiixzF8diFvWNA,692851,update,original,Change of Policy,Relaxing,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

As of July 1st, Norway is opening borders to students from countries outside the EEA. They can travel inland but are covered by the quarantine duty and must comply with the Infection Protection Act.",2020-07-01,2020-07-01,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,Foreign Travelers,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,NA,2020-07-04,2020-07-04T15:11:06Z
R_4IbsRt5ODbjUQQVCq,4271227,new_entry,original,,,"On May 15, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June. However, this still excludes tourists from the Schengen area and the EEA area. On July 2, Norway is allowing people who reside in the areas of Schengen and the EEA area for which it is not subject to quarantine as of 15 July, can also travel to Svalbard from 15 July.  However, this means that people coming from outside Schengen/EEA area are still restricted to enter Norway.",2020-07-02,2020-07-02,,Norway,NOR,NO,Provincial,0,,,External Border Restrictions,Other External Border Restriction,,"",Norway,One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,https://www.regjeringen.no/no/aktuelt/pressemelding/id2721880/,2020-07-09,2020-07-09T12:44:47Z
R_33r0tBLNRkeo2T9Cq,1257936,update,original,Change of Policy,Relaxing,"On May 13, Norway's government relaxed the restrictions for external broder control for foreigners who can normally enter the country. However, for all other foreign travellers who have no resident permit or were not exempted before (e.g. seasonal workers form EEA, or persons with property), will still not be allowed to enter the country. 

On July 10, Norway annouced that from 15 July, the government will allow entry for foreigners from countries outside the EU / EEA, so-called third-country nationals, who have a family or an established relationship in Norway. However, no exceptions are granted from the quarantine obligation or the normal conditions in the Immigration Act.",2020-07-10,2020-07-10,2020-08-14,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,,,,,NA,2020-07-17,2020-07-17T13:19:17Z
R_3GqtXiWiNwdjl7cCq,3902322,new_entry,original,,,"On May 15, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June, which was previously closed. However, this closure still excludes tourists from the Schengen area and the EEA area.",2020-07-15,2020-07-15,2020-07-15,Norway,NOR,NO,Provincial,0,,,External Border Restrictions,Other External Border Restriction,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,https://www.regjeringen.no/en/aktuelt/turister-til-svalbard-fra-1.-juni/id2702865/,2020-07-09,2020-07-09T12:16:16Z
R_2WPgjPcRDMDS1tBCq,3902322,update,original,End of Policy,,"On May 15, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June, which was previously closed. However, this closure still excludes tourists from the Schengen area and the EEA area. 

On July 2, Norway is allowing people who reside in the areas of Schengen and the EEA area for which it is not subject to quarantine as of 15 July, can also travel to Svalbard from 15 July. This applies to those travelers arriving by scheduled flights from the mainland or coastal cruise ships.",2020-07-02,2020-07-15,2020-07-15,Norway,NOR,NO,Provincial,0,,,External Border Restrictions,Other External Border Restriction,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,NA,2020-07-09,2020-07-09T12:26:32Z
R_332rDHbpIX7jwkgNA,692851,update,correction,End of Policy,Strengthening,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

From July 15, Norwegian citizens can travel to EEA and Schengen countries, and EEA citizens working in Norway, spouses, cohabitants, fiancé, as well as children and stepchild who are minors can enter Norway.",2020-06-28,2020-07-15,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regjeringen.no/en/aktuelt/ministry-of-foreign-affairs-advises-against-non-essential-travel-to-all-countries/id2693564/,2020-07-04,2020-07-04T15:00:38Z
R_33vY2QyYZW3dAOTNA,692851,update,original,Change of Policy,Relaxing,"On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

""On July 10, the Norwegian Ministry of Foreign Affairs makes new exceptions from the Travel Council, which advises against travel that is not strictly necessary to all countries. The new exceptions apply to certain countries in the EEA / Schengen area from 15 July. From 15 July, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which advises against travel that is not strictly necessary to all countries:
Belgium, Denmark, Estonia, Finland, France, the Faroe Islands, Greenland, Greece, Ireland, Iceland, Italy, Cyprus, Latvia, Liechtenstein, Lithuania, Malta, the Netherlands, Poland, Slovakia, Slovenia, Spain, the United Kingdom, Switzerland, the Czech Republic, Germany and Austria and the regions Blekinge, Kronoberg and Skåne in Sweden.""
",2020-07-10,2020-07-15,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,"NA ; https://www.reuters.com/article/us-health-coronavirus-norway-travel/norway-lifts-many-european-travel-curbs-including-parts-of-sweden-idUSKBN24B1BL ; Reutersorway lifts many European travel curbs, including parts of Sweden",2020-07-17,2020-07-17T12:41:42Z
R_3kn6PF5ysDVp95uNA,692851,update,original,Change of Policy,Strengthening,"""On July 10, the Norwegian Ministry of Foreign Affairs makes new exceptions from the Travel Council, which advises against travel that is not strictly necessary to all countries. The new exceptions apply to certain countries in the EEA / Schengen area from 15 July. 

As of July 24th, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which still advises against travel that is not strictly necessary to all countries:
Austria, Belgium, Cyprus, Czech Republic, Estonia, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Malta, Netherlands, Poland, Slovakia, Slovenia, Switzerland and the UK. In addition, the regions of Blekinge, Kalmar, Kronoberg, Östergötland, Örebro, Skåne and Värmland in Sweden are excepted.
",2020-07-24,2020-07-24,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,NA,2020-07-26,2020-07-26T17:58:10Z
R_2CNvYkdSchgvtYpNA,692851,update,original,Change of Policy,Strengthening,"As of August 15th, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which still advises against travel that is not strictly necessary to all countries:
Austria,  Estonia, Finland, Germany, Greece, Greenland, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Slovakia, Slovenia and the UK. In addition, the following regions in Sweden are excepted: Kalmar, Södermanland and Västerbotten, and the following regions in Denmark: Greater Copenhagen, North Jutland and Southern Denmark.
",2020-08-15,2020-08-15,2020-08-20,Norway,NOR,NO,National,0,,,External Border Restrictions,,,"",Norway,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,NA,2020-08-17,2020-08-17T04:03:22Z
R_1qXk13uBTqHEiP0Cq,8283458,new_entry,correction,,,"In Norway the Ministry of Foreign Affairs declared at the 19th of August that from the 21st of August on it is advising against non-essential travel to Austria, Greece, Ireland and the UK.
In addition to Andorra, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, the Faroe Islands, France, Iceland, Luxembourg, Malta, Monaco, the Netherlands, Poland, Portugal, Romania, Spain, Switzerland as well as certain regions in Denmark: Zealand, Central Jutland and Greater Copenhagen.
And Sweden: Östergötland, Örebro, Blekinge, Värmland, Uppsala and Dalarna

The status of Norrbotten in Sweden will change to ‘yellow,’ and the Ministry’s travel advice will therefore no longer apply to this region.

",2020-08-19,2020-08-21,,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,,,,,https://www.regjeringen.no/en/aktuelt/changes_advice2/id2724928/,2020-10-04,2020-10-04T15:02:53Z
R_3Po5SQoxqXojjZ0Cq,1516034,new_entry,correction,,,"The Ministry of Foreign Affairs of Norway decided at the 26th of August that from the 29th of August on they will advise against non-essential travel to Germany and Liechtenstein, as well as to the regions of Kalmar and Västerbotten in Sweden.
In addition to Germany and Liechtenstein, the Ministry advises against non-essential travel to the following countries and regions in the Schengen area/EEA: Andorra, Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, the Faroe Islands, France, Greece, Iceland, Ireland, Luxembourg, Malta, Monaco, the Netherlands, Poland, Portugal, Romania, Spain, Switzerland, the UK, and certain regions in Sweden and Denmark.
",2020-08-26,2020-08-29,,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,,,,,NA,2020-10-25,2020-10-25T23:15:50Z
R_1C3e88x8see3OzDCq,7177883,new_entry,original,,,"The Ministry of Foreign Affairs of Norway decided at the 24th of September that from the 25th of September on they will advise against non-essential travel to Iceland and Lithuania, as well as to the regions of Keski-Suomi and Päijät Häme in Finland, and the region of Västerbotten in Sweden. These changes will apply from midnight on Friday 25 September.

In addition to Iceland and Lithuania, the Ministry advises against non-essential travel to the following countries and regions in the Schengen area/EEA: Andorra, Austria, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, France, Germany, Greece, Hungary, Ireland, Italy, Luxembourg, Malta, Monaco, the Netherlands, Poland, Portugal, Romania, San Marino, Slovakia, Slovenia, Spain, Switzerland, the UK, the Vatican State, and certain regions in Sweden and Finland.
",2020-09-24,2020-09-25,,Norway,NOR,NO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Norway,"One or more countries, but not all countries",,,,,All Citizens (Citizen Residents + Citizen Travelers),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,,,,,https://www.regjeringen.no/en/aktuelt/ta2409/id2765916/,2020-10-25,2020-10-25T23:36:36Z
R_9NVF7FYIyahM7XXNA,102766,new_entry,correction,,,"On March 22, the Norwegian Health Network ( 'Folkehelseinstituttet') and the Norwegian Institute of Public Health published that from this day on a web-based way to report for people that suspect to have Covid-19 will be available, which facilitates self-reporting of symptoms from all inhabitants.
",2020-03-22,2020-03-22,,Norway,NOR,NO,National,0,,,Health Monitoring,,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,50.7105470715979,49.1672139970107,47.2753501300223,23,https://www.fhi.no/nyheter/2020/na-kan-du-melde-fra-om-symptomer-pa-koronavirus/ ; https://helsenorge.no/koronavirus/koronasmitte,2020-12-15,2020-12-15T22:16:34Z
R_2U6kOGE5uToYSdqNA,9355700,new_entry,correction,End of Policy,,"On April 16, Norway announced and started the 'infect stopp' app, which will make it easier to detect and stop the spread of the coronavirus. It is voluntary to download the app, but it is urged that everyone has it.",2020-04-16,2020-04-16,2020-06-15,Norway,NOR,NO,National,0,,,Health Monitoring,,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",51.6893195788166,49.5827920022639,47.7353137045123,19,https://www.regjeringen.no/no/aktuelt/ny-app-vil-stoppe-smitte-raskere/id2697812/,2020-12-08,2020-12-08T22:23:16Z
R_prOkmEYSi7fz1F7NA,9355700,update,original,End of Policy,,"On April 16, Norway announced the launch of the 'infect stopp' app, which will make it easier to detect and stop the spread of the coronavirus. The app is voluntary to download the app, but it is urged that everyone has it. 

On June 15, the Norwegian Institute for public health (FHI) announced that it deletes all data from the Infection Stop app and stops until further collection of data after notification of a ban from the Data Inspectorate, due to privacy concerns.",2020-06-15,2020-06-15,2020-06-15,Norway,NOR,NO,National,0,,,Health Monitoring,,,"",Norway,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,NA ; https://techcrunch.com/2020/06/15/norway-pulls-its-coronavirus-contacts-tracing-app-after-privacy-watchdogs-warning/?guccounter=1 ; Thechchrunchorway pulls its coronavirus contacts-tracing app after privacy watchdog’s warning,2020-06-18,2020-06-18T09:46:04Z
R_1g6CymStRmSJhTxNA,2578947,new_entry,original,,,At the 19th of August the norwegian Ministery of Foreign Affairs declared from the 21st of August on people who have returned to Norway from a country that becomes ‘red’ after their return must monitor their health for symptoms of Covid-19.,2020-08-19,2020-08-21,,Norway,NOR,NO,National,0,,,Health Monitoring,,,"",Norway,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,,,,,https://www.regjeringen.no/en/aktuelt/changes_advice2/id2724928/,2020-10-04,2020-10-04T15:00:31Z
R_1Y27W8PNovo5OUxNA,7237496,new_entry,original,,,"The Norwegian government decided at the 24th of September that from the 25th of September on people arriving in Norway from Iceland and Lithuania, as well as to the regions of Keski-Suomi and Päijät Häme in Finland, and the region of Västerbotten in Sweden will be required to monitor their health for symptoms of COVID-19",2020-09-24,2020-09-25,,Norway,NOR,NO,National,0,,,Health Monitoring,,,"",Norway,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regjeringen.no/en/aktuelt/ta2409/id2765916/,2020-10-25,2020-10-25T23:39:56Z
R_3h46YLUZiOBwkvrCf,1121887,new_entry,original,,,"In the Cabinet of Ministers on February 28, the Ministry of Health and Care, by royal decree, was given authority in the courtroom and delivery of medicines and equipment: The decision gives the Ministry of Health and Care Authority the authority to impose wholesalers and similar reporting obligations and restrictions on sales, distribution and export of medicines and equipment, and to impose restrictions on sales and delivery of medicines and equipment to pharmacies and retailers.",2020-03-28,2020-02-28,,Norway,NOR,NO,National,0,,,Health Resources,Masks,,"",All countries,All countries,,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,50.4890514194401,48.5210960705377,45.1693212050573,58,https://lovdata.no/artikkel/oversikt_ny_regulering_knytt_til_koronaviruset/2669 ; https://www.regjeringen.no/no/tema/koronavirus/nasjonale-tiltak/id2693684/?expand=factbox2693694,2020-04-05,2020-04-05T01:01:50Z
R_3h46YLUZiOBwkvrFf,1121887,new_entry,original,,,"In the Cabinet of Ministers on February 28, the Ministry of Health and Care, by royal decree, was given authority in the courtroom and delivery of medicines and equipment: The decision gives the Ministry of Health and Care Authority the authority to impose wholesalers and similar reporting obligations and restrictions on sales, distribution and export of medicines and equipment, and to impose restrictions on sales and delivery of medicines and equipment to pharmacies and retailers.",2020-03-28,2020-02-28,,Norway,NOR,NO,National,0,,,Health Resources,Ventilators,,"",All countries,All countries,,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,50.4890514194401,48.5210960705377,45.1693212050573,58,https://lovdata.no/artikkel/oversikt_ny_regulering_knytt_til_koronaviruset/2669 ; https://www.regjeringen.no/no/tema/koronavirus/nasjonale-tiltak/id2693684/?expand=factbox2693694,2020-04-05,2020-04-05T01:01:50Z
