record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_u9bki2FQW5DsQhjCu,3509555,new_entry,original,,,"On 23 July, Finland decides to reinstate border controls from traffic between Finland and Austria, Slovenia, and Switzerland based on an increase in infections in those countries. These restrictions will enter into force on 27 July and are set to end on 25 August.",2020-07-23,2020-07-27,2020-09-11,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"Austria,Slovenia,Switzerland",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/rajaliikenteeseen-ja-matkustussuosituksiin-muutoksia-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2020-08-06,2020-08-06T09:29:15Z
R_1Dvf53O0tIzFxQoCu,1030099,new_entry,original,,,"On 23 July, the Finnish government reinstates border restrictions against Australia and Algeria, based on their rising infection rates.",2020-07-23,2020-07-27,2020-10-18,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"Algeria,Australia,France,Luxembourg,Poland,Portugal,Spain,Sweden",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://valtioneuvosto.fi/en/-/10616/government-decides-on-continuation-of-restrictions-on-traffic-at-internal-and-external-borders ; https://vnk.fi/en/-/government-decides-on-continuation-of-restrictions-on-traffic-at-internal-and-external-borders,2020-08-06,2020-08-06T09:52:20Z
R_2ATmtsFxzRd9odKCu,2216964,new_entry,original,,,"On 23 July, the Finnish government announces that it will reinstate border controls between Finland and Spain, Luxembourg, Portugal, Poland, France, Sweden and Czech Republic, with exception of leisure boating.",2020-07-23,2020-07-27,2020-10-18,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"Czechia,France,Luxembourg,Poland,Portugal,Spain,Sweden",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,"Flights,Land Border,Trains,Buses,Seaports,Cruises",Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,https://valtioneuvosto.fi/en/-/10616/government-decides-on-continuation-of-restrictions-on-traffic-at-internal-and-external-borders ; https://vnk.fi/en/-/government-decides-on-continuation-of-restrictions-on-traffic-at-internal-and-external-borders,2020-08-06,2020-08-06T09:56:59Z
R_ZqNGAjKUI7kZtv3Fp,4399890,update,original,End of Policy,,"On July 8, the decides that it will lift restrictions on countries whose infection rate is lower than eight cases per 100,000 persons within the previous days. Finland also decides to allow people to enter Finland for work and other essential purposes from Algeria, Australia, Georgia, Japan, New Zealand, Rwanda, South Korea, Thailand, Tunisia, Uruguay, and China. On 23 July, Finland introduces new restrictions for a number of countries, ending this previous policy. UPDATE: Finland reintroduced a number of restrictions",2020-07-23,2020-07-27,2020-07-27,Finland,FIN,FI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-08-06,2020-08-06T09:34:58Z
R_2qg8UlsK2mI1zKAFp,2338833,new_entry,original,,,"On 6 August, the Finnish government reinstates border restrictions against Netherlands, Belgium, and Andorra due to rising infection rates in those countries. The restrictions will enter into force on 10 August.",2020-08-06,2020-08-10,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Andorra,Belgium,Netherlands",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://valtioneuvosto.fi/en/-/10616/government-reinstates-entry-restrictions-for-three-countries,2020-08-27,2020-08-27T14:20:13Z
R_3lykU9hINnCPVi9Fp,2727110,new_entry,original,,,"On 6 August, the Finnish government reinstates border restrictions against Netherlands, Belgium, and Andorra due to rising infection rates in those countries. The restrictions will enter into force on 10 August.",2020-08-08,2020-08-10,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Andorra,Belgium,Netherlands",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://valtioneuvosto.fi/en/-/10616/government-reinstates-entry-restrictions-for-three-countries,2020-09-03,2020-09-03T13:56:45Z
R_T6jTg8A7n0ms8DvFp,6155753,new_entry,original,,,"On 19 August, the Finnish government reinstates border restrictions against Ireland, Cyprus, San Marino, Japan, Iceland, Greece, Malta, Germany, Norway and Denmark.",2020-08-19,2020-08-19,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Cyprus,Germany,Greece,Iceland,Ireland,Japan,Malta,Norway,San Marino",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://vnk.fi/en/-/government-tightens-travel-restrictions-at-internal-and-external-borders ; https://valtioneuvosto.fi/en/-/10616/government-tightens-travel-restrictions-at-internal-and-external-borders ; https://intermin.fi/en/-/10616/government-tightens-travel-restrictions-at-internal-and-external-borders,2020-08-27,2020-08-27T14:38:07Z
R_3KVkxQXOXxqPDpHFp,4211919,new_entry,original,,,"On 19 August, the Finnish government restricts flights from Skopje in North Macedonia.",2020-08-19,2020-08-19,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,North Macedonia,One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://vnk.fi/en/-/government-tightens-travel-restrictions-at-internal-and-external-borders ; https://intermin.fi/en/-/10616/government-tightens-travel-restrictions-at-internal-and-external-borders ; https://valtioneuvosto.fi/en/-/10616/government-tightens-travel-restrictions-at-internal-and-external-borders,2020-08-27,2020-08-27T14:40:57Z
R_O29wRW2D6O6DBcdFp,4208335,new_entry,original,,,"On 27 August, the Finnish government decides to restricts entry of berry pickers coming from non-EU countries. This change will not affect, fo9r example, Thai berry pickers, as Thai residents are not subject to restrictions on entry.",2020-08-27,2020-08-28,2020-09-18,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://intermin.fi/en/-/restrictions-on-the-entry-of-berry-pickers-from-certain-risk-countries,2020-09-01,2020-09-01T15:05:44Z
R_2uJNSt1pKBSzp9GCu,1850635,update,original,End of Policy,,"On 29 May, the Finnish government decides to allow 4,500 non-EU seasonal workers into Finland, provided they have the necessary permits for entry and for working, and their employer has filled in a form justifying the necessity of their entry into the country. The final decision to be made by the Border Guard. On 27 August, the Finnish government decides to amend restrictions on border traffic. Berry pickers from non-EU countries who are on the restrictions list can no longer enter. UPDATE: On 27 August, the Finnish government amended the policy.",2020-08-27,2020-08-28,2020-08-28,Finland,FIN,FI,National,1,,,,External Border Restrictions,Other External Border Restriction,,,,One or more regional groupings,"Europe,Schengen Area (without the UK),Schengen Area (with the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA,2020-09-01,2020-09-01T14:54:10Z
R_abgKS5n4iTprtM5Bn,853886,new_entry,original,,,"On 11 September, the Finnish governments adopts new decisions on the regulation of external borders and will now categorise countries and regions with more than 25 cases per 100,000 inhabitations within 14 days as areas with a high infection rate.  The Finnish Institute for Health and Welfare will assess the categories of these incidences on a weekly basis. Aside from certain exceptions, a certificate of a negative COVID-19 test taken less than 72 hours prior to arrival would be required for those arriving from areas with a high infection rate.",2020-09-11,2020-09-11,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Health Certificates,,,Bolivia,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://intermin.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; https://valtioneuvosto.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; \https://vnk.fi/en/-/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel,2020-10-15,2020-10-15T13:35:00Z
R_sOvEdSwI8P1dNTjCu,3509555,update,original,End of Policy,,"On 23 July, Finland decides to reinstate border controls from traffic between Finland and Austria, Slovenia, and Switzerland based on an increase in infections in those countries. These restrictions will enter into force on 27 July and are set to end on 25 August. On 11 September, the Finnish governments adopts new decisions on the regulation of external borders. UPDATE: On 11 September, the Finnish governments adopts new decisions on the regulation of external borders.",2020-09-11,2020-09-11,2020-09-11,Finland,FIN,FI,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"Austria,Slovenia,Switzerland",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; https://intermin.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; Ministry of Interior ; Govt adopts resolution on implementing the hybrid strategy for border traffic and travel ; https://valtioneuvosto.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; https://vnk.fi/en/-/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel,2020-10-15,2020-10-15T13:18:10Z
R_2c0pszauAZGh76uFp,6609734,new_entry,original,,,"On 11 September, the Finnish government places restrictions on Austria, Belgium, Denmark, Greece, Hungary, Italy, Malta, Slovenia, USA, Russia, China and Ireland.",2020-09-11,2020-09-19,2020-10-18,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,Belgium,China,Denmark,Greece,Hungary,Ireland,Italy,Malta,Russia,Slovenia,United States","One or more countries, but not all countries",,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://stm.fi/en/-/1410869/restrictions-on-entry-into-the-country-to-be-amended-due-to-covid-19,2020-10-15,2020-10-15T15:09:53Z
R_BxeNhJWu54ihHXzFp,670849,new_entry,original,,,"On 11 September, the Finnish government places restrictions on Switzerland, with exception of leisure boating.",2020-09-11,2020-09-19,2020-10-18,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,Switzerland,"One or more countries, but not all countries",,,,,Foreign Travelers,Inbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,,,,,https://stm.fi/en/-/1410869/restrictions-on-entry-into-the-country-to-be-amended-due-to-covid-19,2020-10-15,2020-10-15T15:13:18Z
R_7ZLapLMQzFRMcfLFp,6155753,update,original,End of Policy,,"On 19 August, the Finnish government reinstates border restrictions against Ireland, Cyprus, San Marino, Japan, Iceland, Greece, Malta, Germany, Norway and Denmark. On 11 September, the Finnish government announces that restrictions will be lifted on Norway and Germany beginning on 19 September. UPDATE: Some border controls were lifted 19 Sept",2020-09-11,2020-09-19,,Finland,FIN,FI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Cyprus,Germany,Greece,Iceland,Ireland,Japan,Malta,Norway,San Marino",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-15,2020-10-15T14:02:42Z
R_1HbIRjA6m9yhDdyCu,2216964,update,original,Change of Policy,Strengthening,"On 23 July, the Finnish government announces that it will reinstate border controls between Finland and Spain, Luxembourg, Portugal, Poland, France, Sweden and Czech Republic, with exception of leisure boating. UPDATE: Extended til 18 Oct",2020-09-11,2020-09-19,2020-10-18,Finland,FIN,FI,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"Czechia,France,Luxembourg,Poland,Portugal,Spain,Sweden",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Flights,Land Border,Trains,Buses,Seaports,Cruises",Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-10-15,2020-10-15T14:38:37Z
R_OOr9UZZveX0sDkZCu,1030099,update,original,End of Policy,,"On 23 July, the Finnish government reinstates border restrictions against Australia and Algeria, based on their rising infection rates. The Finnish government lifts external border restriction on Australia on 11 September. UPDATE: The Finnish government reintroduces external border restriction on 11 September.",2020-09-11,2020-09-19,2020-10-18,Finland,FIN,FI,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"Algeria,Australia,France,Luxembourg,Poland,Portugal,Spain,Sweden",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA,2020-10-15,2020-10-15T14:44:20Z
R_2zIvGxpRNX1wWADFp,2338833,update,original,End of Policy,,"On 6 August, the Finnish government reinstates border restrictions against Netherlands, Belgium, and Andorra due to rising infection rates in those countries. The restrictions will enter into force on 10 August. On 11 September, the Finnish government lifts restrictions on the Netherlands. UPDATE: On Sept 11, the Finnish government lifts restrictions on the Netherlands.",2020-09-11,2020-09-19,,Finland,FIN,FI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Andorra,Belgium,Netherlands",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-15,2020-10-15T14:52:25Z
R_1NsubuE6yyQ68LiFp,4550504,new_entry,original,,,"On 24 September, the Finnish government places restrictions on Estonia, Germany, Iceland, Norway, Slovakia, Sweden, Canada, Georgia, and Tunisia.Thus, Finland has restrictions on: Austria, Belgium, Czech Republic, Denmark, Estonia, France, Germany, Greece, Hungary, Iceland, Italy, Luxembourg, Malta, Netherlands, Norway, Portugal, Slovakia, Slovenia, Spain, Sweden, and Switzerland.",2020-09-24,2020-09-28,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,Belgium,Canada,Czechia,Denmark,Estonia,France,Georgia,Germany,Greece,Hungary,Iceland,Italy,Luxembourg,Malta,Netherlands,Norway,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tunisia",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://stm.fi/en/-/1410869/restrictions-on-entry-into-the-country-to-be-tightened-due-to-covid-19,2020-10-15,2020-10-15T15:32:04Z
R_2zevcEOzpiATsd8NA,5500793,new_entry,correction,,,The telecommunications company Telia says that it will begin to provide the Finnish government with anonymised location data on the movement of Finnish citizens to help combat the COVID-19 outbreak. The data is gathered by Telia's telephone network towers and can track large human flows.,2020-04-03,2020-04-03,,Finland,FIN,FI,National,1,,,,Health Monitoring,,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),57.7976170319379,56.2084625145489,54.5821460942181,191,https://www.tellerreport.com/news/2020-04-03---government-begins-to-investigate-finnish-movements-based-on-telia-data---monitoring-the-effectiveness-of-the-restrictions-.HJeLuKcEwI.html ; https://www.telecompaper.com/news/telia-wins-3-month-contract-to-provide-finnish-govt-with-big-data-to-monitor-coronavirus-spread--1333278 ; https://www.teliacompany.com/en/news/news-articles/2020/telias-anonymized-location-data-helps-finnish-government-fight-the-coronavirus/ ; https://www.telia.fi/artikkelit/artikkeli/telia-ja-vnk-yhteistyohon-korona-taistelussa-newsroom ; https://telecoms.com/503539/telia-finland-is-doing-its-bit-to-help-combat-coronavirus/ ; https://engnews24h.com/the-public-health-authority-traces-the-corona-virus-via-mobile-data/,2020-12-02,2020-12-02T13:07:42Z
R_2Yh1oz5oWnwSspANA,5883529,new_entry,original,,,"On 31 August, Finland's Ministry of Social Affairs and Health releases the Koronavikku contract tracing app, available in both Finnish and Swedish. An English version is set to release in autumn.",2020-08-31,2020-08-31,,Finland,FIN,FI,National,1,,,,Health Monitoring,,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://stm.fi/en/-/koronavilkku-has-now-been-published-download-the-app-to-your-phone-,2020-10-14,2020-10-14T14:05:44Z
R_Cdz3EROOnXK1Tm9NA,2418042,new_entry,correction,,,"On 9 July, Finland's Ministry of Social Affairs and Health announces an amendment to the Communicable Disease Act that will allow for an information system consisting of a mobile application to track the chains of infection of COVID-19",2020-07-09,2020-08-31,,Finland,FIN,FI,National,1,,,,Health Monitoring,,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://stm.fi/en/-/mobile-application-for-effectively-breaking-chains-of-covid-19-transmission-to-be-introduced-in-autumn-,2020-12-02,2020-12-02T13:04:07Z
R_31WMHFrVwJhVH1JCw,3917028,new_entry,original,,,"On March 10, Finland says it will contribute one million euros to the World Health Organization for its work in developing countries to contain the COVID-19 outbreak.",2020-03-10,2020-03-10,,Finland,FIN,FI,National,0,,,,Health Resources,Other Health Infrastructure,,,,An international organization (e.g. World Health Organization),,,,,Other,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,51.6770125138731,49.8951118712771,47.366721575717,86,https://um.fi/current-affairs/article/-/asset_publisher/iYk2EknIlmNL/content/suomi-tukee-maailman-terveysj-c3-a4rjest-c3-b6-c3-a4-koronavirusepidemiaan-vastaamiseksi,2020-04-23,2020-04-23T12:30:21Z
R_3kGOzxwdotApTn2Cj,1181004,new_entry,correction,,,The Finnish Medicines Agency (FIMEA) strongly advises against excessive stockpiling of medicines at home on 16 March. FIMEA instructs pharmacies to sell one one package of over-the-counter pain and fever medicines per customer.,2020-03-16,2020-03-16,,Finland,FIN,FI,National,1,,,,Health Resources,Medicine/Drugs,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,54.5142751498662,53.6104758732918,52.7743517200784,182,https://www.fimea.fi/web/en/-/fimea-advises-against-overstocking-medicine,2020-12-21,2020-12-21T10:18:48Z
R_3e9KlG7CtfNVVTQCw,254457,new_entry,correction,,,The Finnish government announces that non-urgent healthcare and social welfare services will be reduced on March 16 to increase capacity to combat COVID-19.,2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Other Health Infrastructure,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-12-21,2020-12-21T10:27:00Z
R_3e9KlG7CtfNVVTQCz,254457,new_entry,correction,,,The Finnish government announces that non-urgent healthcare and social welfare services will be reduced on March 16 to increase capacity to combat COVID-19.,2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Other Heath Staff,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-12-21,2020-12-21T10:27:00Z
R_1pybhnEqlPOZX2LCw,5583943,new_entry,correction,,,"On 16 March, Finland announces the ramping up of healthcare and social welfare services in both the public and private sector and that the capacity of the private sector will be mobilised for public use as necessary. Exceptions to existing policies in particular the Working Hours Act and the Annual Holidays act will be made for critical personnel to perform work as necessary.",2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Other Health Infrastructure,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-12-29,2020-12-29T13:50:58Z
R_1pybhnEqlPOZX2LCz,5583943,new_entry,correction,,,"On 16 March, Finland announces the ramping up of healthcare and social welfare services in both the public and private sector and that the capacity of the private sector will be mobilised for public use as necessary. Exceptions to existing policies in particular the Working Hours Act and the Annual Holidays act will be made for critical personnel to perform work as necessary.",2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Other Heath Staff,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-12-29,2020-12-29T13:50:58Z
R_Ok7DaKQk58hfJERFh,5583943,update,correction,,,"On 16 March, Finland announces the ramping up of healthcare and social welfare services in both the public and private sector and that the capacity of the private sector will be mobilised for public use as necessary. Exceptions to existing policies in particular the Working Hours Act and the Annual Holidays act will be made for critical personnel to perform work as necessary.",2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Unspecified Health Materials,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-04-07,2020-04-07T15:52:24Z
R_Ok7DaKQk58hfJERFg,5583943,update,correction,,,"On 16 March, Finland announces the ramping up of healthcare and social welfare services in both the public and private sector and that the capacity of the private sector will be mobilised for public use as necessary. Exceptions to existing policies in particular the Working Hours Act and the Annual Holidays act will be made for critical personnel to perform work as necessary.",2020-03-16,2020-03-16,2020-06-16,Finland,FIN,FI,National,1,,,,Health Resources,Unspecified Health Infrastructure,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-04-07,2020-04-07T15:52:24Z
