record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2a9cfMr5oBdX9Y6Dl,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Dn,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Em,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Bs,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2pLvky8311ixT2vDl,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,0,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vDn,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,0,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vEm,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,0,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vBs,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,0,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_1rB6zu7sLvxjnPBNA,6807399,new_entry,original,,,"On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,1,,,,Curfew,,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",53.081736148148,51.2598412829896,49.9843202167607,83,https://newsroompanama.com/news/panama-curfew-from-9-pm-to-5-am-starts-wednesday-march-18-1 ; https://yomeinformopma.org/info_detail/13,2020-05-13,2020-05-13T12:59:43Z
R_sT3Fj9jDX0bcwmdNA,6807399,update,correction,,,"On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am, to take effect the next day on March 24.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,0,,,,Curfew,,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",53.081736148148,51.2598412829896,49.9843202167607,83,NA ; https://yomeinformopma.org/info_detail/24 ; https://yomeinformopma.org/info_detail/26,2020-05-25,2020-05-25T13:20:19Z
