"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_1ON2OW6YchSj3ASEd",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"2","R_1ON2OW6YchSj3ASBy",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"3","R_1ON2OW6YchSj3ASEw",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"4","R_1ON2OW6YchSj3ASDb",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Postponement of an annually recurring event",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"5","R_1ON2OW6YchSj3ASBw",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"6","R_1ON2OW6YchSj3ASFb",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"7","R_1ON2OW6YchSj3ASAf",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","77400",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"8","R_1ON2OW6YchSj3ASAa",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","18000",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"9","R_1ON2OW6YchSj3ASDe",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Primary Schools (generally for children ages 10 and below)",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"10","R_1ON2OW6YchSj3ASEc",5027149,"new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures","Secondary Schools (generally for children ages 10 to 18)",NA,NA,"Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
