"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_2xY3r0c0hXluMp8Cv","7330782","new_entry","original",NA,NA,"DRC closes schools and universities on March 18.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:29:55
"2","R_2xY3r0c0hXluMp8Cw","7330782","new_entry","original",NA,NA,"DRC closes schools and universities on March 18.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:29:55
"3","R_2xY3r0c0hXluMp8Dr","7330782","new_entry","original",NA,NA,"DRC closes schools and universities on March 18.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:29:55
"4","R_2xY3r0c0hXluMp8Bg","7330782","new_entry","original",NA,NA,"DRC closes schools and universities on March 18.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:29:55
"5","R_2uWHdFucdcup0bACv","7330782","new_entry","correction",NA,NA,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-09-18,2020-09-18 20:42:49
"6","R_2uWHdFucdcup0bACw","7330782","new_entry","correction",NA,NA,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-09-18,2020-09-18 20:42:49
"7","R_2uWHdFucdcup0bADr","7330782","new_entry","correction",NA,NA,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-09-18,2020-09-18 20:42:49
"8","R_2uWHdFucdcup0bABg","7330782","new_entry","correction",NA,NA,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-09-18,2020-09-18 20:42:49
"9","R_1oo0uClClpN7L8MNA","9771130","new_entry","correction",NA,NA,"The Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,"Democratic Republic of the Congo","COD","CD","Provincial",1,"Kinshasa",NA,"Curfew",NA,NA,"","Democratic Republic of the Congo",NA,NA,"Kinshasa",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",NA,NA,NA,NA,"NA ; https://congoinconversation.fondationcarmignac.com/2020/05/22/enforcing-gomas-new-lockdown-curfew-by-guerchom-ndebo/ ; Congo in Conversation ; Enforcing Goma's new lockdown curfew ; https://www.facebook.com/rtnckinshasa/posts/951378158628338",2020-10-26,2020-10-26 15:41:13
"10","R_1ptGbi9Y8B8U1g1NA","3311093","new_entry","correction",NA,NA,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-05-08,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Ministry/Department of Health",55.0407165980274,53.911089833602,52.4720671441733,171,"NA",2020-10-14,2020-10-14 15:16:05
