record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2pMk6uKd8OCgxYAEe,156935,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:
Anyone returning from a red zone should be tested and quarantined, even if he / she shows no symptoms;
If the person returns from an orange zone , it is a recommendation. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;
In addition, citizens are asked to actively participate in contact tracing with the regional call center managers, which makes it possible to contact everyone.
",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven ; https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/,2020-10-14,2020-10-14T13:13:03Z
R_2pMk6uKd8OCgxYABg,156935,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:
Anyone returning from a red zone should be tested and quarantined, even if he / she shows no symptoms;
If the person returns from an orange zone , it is a recommendation. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;
In addition, citizens are asked to actively participate in contact tracing with the regional call center managers, which makes it possible to contact everyone.
",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"","Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven ; https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/,2020-10-14,2020-10-14T13:13:03Z
R_XSv846WJs00NRDPEe,3712764,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:

If the person returns from an orange zone , it is a quarantine 
is recommended. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","Andorra,Austria,Bulgaria,Croatia,Czechia,Denmark,France,Germany,Iceland,Luxembourg,Monaco,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/ ; https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven,2020-10-14,2020-10-14T14:52:37Z
R_BQyjyDQQUdoFlapEe,5298903,update,correction,,,"Belgium’s National Security Council recently announced that from 1 October, the mandatory quarantine period will be shortened from 14 days to only seven, in an effort to make more people adhere to the rules.

",2020-09-23,2020-10-01,2020-10-01,Belgium,BEL,BE,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Belgium,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.covid19healthsystem.org/countries/belgium/livinghit.aspx?Section=1.3%20Isolation%20and%20quarantine&Type=Section,2020-10-20,2020-10-20T11:31:51Z
R_1BRF81TN5EU4mjWDw,3889711,new_entry,correction,,,"May 13th: Belgium has relaxed the closure of non-essential businesses as part of exit strategy phase 2. Yet, bars and cafes must still remain closed.
It is not clear when they can open again.
",2020-05-13,2020-03-17,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Belarus,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",51.046413479643,46.6332676191319,41.7497853461173,1,https://www.info-coronavirus.be/en/news/nsc-13-05/,2020-08-21,2020-08-21T18:16:08Z
R_1BRF81TN5EU4mjWAk,3889711,new_entry,correction,,,"May 13th: Belgium has relaxed the closure of non-essential businesses as part of exit strategy phase 2. Yet, bars and cafes must still remain closed.
It is not clear when they can open again.
",2020-05-13,2020-03-17,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Belarus,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",51.046413479643,46.6332676191319,41.7497853461173,1,https://www.info-coronavirus.be/en/news/nsc-13-05/,2020-08-21,2020-08-21T18:16:08Z
R_1jrYPeBn2s6g3BbDw,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,Restriction and Regulation of Businesses,Restaurants,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbEg,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,Restriction and Regulation of Businesses,Shopping Centers,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbDa,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbCm,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,Restriction and Regulation of Businesses,Other Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_pLt80PBcCqqiPq9Dw,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Restaurants,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Eg,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Shopping Centers,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Da,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Cm,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,0,,,Restriction and Regulation of Businesses,Other Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_1q2JbILBspnAChbCu,175372,new_entry,correction,,,"On 10 March the Belgian government has issued the advice to cancel indoor events with more than 1,000 people to contain the spread of the new coronavirus (Covid-19). There are no restrictions for outdoor events, but people who have a higher risk of infection are advised to avoid large crowds. The policy will last until the end of March. 
",2020-03-10,2020-03-10,2020-03-31,Belgium,BEL,BE,National,0,,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,52.0014262593378,46.4488820995281,41.321851744846,2,https://www.brusselstimes.com/news/belgium-all-news/99591/coronavirus-belgium-to-cancel-indoor-events-with-over-1000-people/ ; https://www.brusselstimes.com/belgium/99558/as-coronavirus-grips-eu-how-is-belgium-responding-confirmed-cases-covid19-containment-measures-brussels-flanders-wallonia-eu-countries-member-states-lockdown-gatherings/,2020-11-19,2020-11-19T06:19:58Z
R_1FfyKVTKLVBJk5FAp,9489250,new_entry,original,,,"Belgium, 10 March: Concerts in Brussels attended by more than 1,000 people will be banned from Wednesday 11 March to contain the spread of the new coronavirus (Covid-19). The same measure will also apply to other indoor events, such as sports competitions or trade fairs, with more than 1,000 visitors.",2020-03-10,2020-03-11,2020-03-31,Belgium,BEL,BE,Provincial,1,Brussels Capital,,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,"",Belgium,,,Brussels Capital,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",52.0092656626554,46.533422003669,41.4793966449051,2,https://www.brusselstimes.com/belgium/99636/brussels-cancels-concerts-with-over-1000-people-from-wednesday-covid-19/ ; https://www.brusselstimes.com/news/belgium-all-news/99591/coronavirus-belgium-to-cancel-indoor-events-with-over-1000-people/,2020-11-19,2020-11-19T06:15:19Z
R_1FfyKVTKLVBJk5FBb,9489250,new_entry,original,,,"Belgium, 10 March: Concerts in Brussels attended by more than 1,000 people will be banned from Wednesday 11 March to contain the spread of the new coronavirus (Covid-19). The same measure will also apply to other indoor events, such as sports competitions or trade fairs, with more than 1,000 visitors.",2020-03-10,2020-03-11,2020-03-31,Belgium,BEL,BE,Provincial,1,Brussels Capital,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,"",Belgium,,,Brussels Capital,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",52.0092656626554,46.533422003669,41.4793966449051,2,https://www.brusselstimes.com/belgium/99636/brussels-cancels-concerts-with-over-1000-people-from-wednesday-covid-19/ ; https://www.brusselstimes.com/news/belgium-all-news/99591/coronavirus-belgium-to-cancel-indoor-events-with-over-1000-people/,2020-11-19,2020-11-19T06:15:19Z
R_1FfyKVTKLVBJk5FCu,9489250,new_entry,original,,,"Belgium, 10 March: Concerts in Brussels attended by more than 1,000 people will be banned from Wednesday 11 March to contain the spread of the new coronavirus (Covid-19). The same measure will also apply to other indoor events, such as sports competitions or trade fairs, with more than 1,000 visitors.",2020-03-10,2020-03-11,2020-03-31,Belgium,BEL,BE,Provincial,1,Brussels Capital,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,Brussels Capital,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",52.0092656626554,46.533422003669,41.4793966449051,2,https://www.brusselstimes.com/belgium/99636/brussels-cancels-concerts-with-over-1000-people-from-wednesday-covid-19/ ; https://www.brusselstimes.com/news/belgium-all-news/99591/coronavirus-belgium-to-cancel-indoor-events-with-over-1000-people/,2020-11-19,2020-11-19T06:15:19Z
R_31Gf9W10X1OrAHzNA,2722946,new_entry,original,,,"Belgium: all recreational, cultural or folkloric and sporting events, regardless of size and whether it is a private or public meeting will be cancelled or postponed from 13 March to 3 April.",2020-03-12,2020-03-13,2020-04-03,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.2017518789451,46.5661228808334,41.496924680428,1,https://www.euractiv.com/section/coronavirus/news/belgium-activates-emergency-measures-to-contain-coronavirus-outbreak/ ; https://crisiscentrum.be/nl/news/crisisbeheer/coronavirus-fase-2-gehandhaafd-overgang-naar-de-federale-fase-en-bijkomende,2020-11-19,2020-11-19T06:30:47Z
R_pJEPoKjZmvpso9jBb,5749611,new_entry,original,,,"Belgium: Citizens are obliged to stay at home to avoid contact outside their families as much as possible. Gatherings are not allowed. The following measures enter into force on Wednesday, March 18 at noon and are enforced until April 5.",2020-03-17,2020-03-18,2020-05-03,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.6233351118927,46.661211004028,42.0099609466733,1,https://crisiscentrum.be/nl/news/crisisbeheer/covid-19-blijf-thuis-zorg-voor-jezelf-en-anderen ; https://www.belgium.be/en/news/2020/coronavirus_reinforced_measures,2020-11-23,2020-11-23T09:05:01Z
R_2aghBgLUdqLQCbgBb,5749611,update,original,Change of Policy,Strengthening,"Belgium: Citizens are obliged to stay at home to avoid contact outside their families as much as possible. Gatherings are not allowed. The following measures enter into force on Wednesday, March 18 at noon and are enforced until April 5.",2020-03-27,2020-03-27,2020-05-03,Belgium,BEL,BE,National,0,,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.1387738417227,46.6340427434219,43.4346646905132,2,NA ; https://www.euractiv.com/section/coronavirus/news/belgium-extends-covid-19-lockdown-by-two-weeks-until-19-april/ ; euractiv ; Belgium extends COVID-19 lockdown by two weeks until 19 April,2020-11-23,2020-11-23T09:16:53Z
R_3Of7edKP9TzmCW1Bb,5749611,update,original,Change of Policy,Strengthening,"Belgium: Citizens are obliged to stay at home to avoid contact outside their families as much as possible. Gatherings are not allowed. The following measures enter into force on Wednesday, March 18 at noon and are enforced until April 5.",2020-04-15,2020-04-15,2020-05-03,Belgium,BEL,BE,National,0,,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.2371336442796,46.7274319990701,41.2103518318142,3,"NA ; https://www.euractiv.com/section/coronavirus/news/belgium-extends-covid-19-lockdown-until-3-may-but-relaxes-some-measures/ ; Euractiv ; Belgium extends COVID-19 lockdown until 3 May, but relaxes some measures",2020-11-23,2020-11-23T09:35:56Z
R_3ESAbyK2DsGRCqrCu,4590782,new_entry,original,,,"Belgium: From May 4th Physical activity in the open air is allowed with a maximum of two people, in addition to the people living under the same roof, provided that physical distance is always respected.",2020-04-24,2020-05-04,2020-05-11,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/coronavirus-belgie-heeft-zn-exitstrategie-vastgelegd ; https://www.info-coronavirus.be/en/news/nsc-6-05/,2020-11-23,2020-11-23T09:51:02Z
R_2QMKCaxeYS9LawoBb,5700793,new_entry,original,,,"Belgium: From 10 May, every family may receive a maximum of four people - always the same - at home. To limit the number of contacts and to prevent the spread of the virus, visitors can only meet with one family.",2020-05-06,2020-05-10,2020-06-08,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,Events at private residencies restricted (e.g. parties held at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/afbouw-fase-1b-vanaf-11-mei-uitbreiding-van-de-sociale-contacten-en-opening-van-de ; https://www.info-coronavirus.be/en/news/nsc-6-05/,2020-11-23,2020-11-23T10:12:54Z
R_2S38o1p6G37JQ8CCu,2201720,new_entry,original,,,"Regarding weddings and funerals, it will be possible to receive a maximum of 30 people at ceremonies from 18 May, under certain conditions, including respecting the safety distance.",2020-05-13,2020-05-18,2020-06-08,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/afbouw-opstart-van-fase-2-vanaf-18-mei ; https://www.sophiewilmes.be/en/phase-out-start-of-phase-2-from-18-may/,2020-11-23,2020-11-23T10:42:08Z
R_5pU9F80q2bOQsCJCu,4882853,new_entry,original,,,"Belgium: From May 18 Regular outdoor and club sports training and classes may be resumed if they respect the safety distance and a coach is present.
Groups may not exceed 20 people and sports clubs may only reopen on the condition that all measures are taken to ensure the safety of the athletes.",2020-05-13,2020-05-18,2020-07-01,Belgium,BEL,BE,National,1,,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/afbouw-opstart-van-fase-2-vanaf-18-mei,2020-11-23,2020-11-23T10:24:34Z
R_3KBnkigoAKFDQvrCu,4882853,update,original,End of Policy,,"Belgium: From May 18 Regular outdoor and club sports training and classes may be resumed if they respect the safety distance and a coach is present.
Groups may not exceed 20 people and sports clubs may only reopen on the condition that all measures are taken to ensure the safety of the athletes.",2020-05-13,2020-05-18,2020-07-01,Belgium,BEL,BE,National,0,,,Restrictions of Mass Gatherings,Other mass gatherings not specified above restricted,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-11-25,2020-11-25T18:32:42Z
