"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_2wHnF9ABKPoIGnVEd",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"2","R_2wHnF9ABKPoIGnVBy",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"3","R_2wHnF9ABKPoIGnVEw",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"4","R_2wHnF9ABKPoIGnVDb",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Postponement of an annually recurring event",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"5","R_2wHnF9ABKPoIGnVBw",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"6","R_2wHnF9ABKPoIGnVFb",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"7","R_2wHnF9ABKPoIGnVAf",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","77400",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"8","R_2wHnF9ABKPoIGnVAa",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","18000",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"9","R_2wHnF9ABKPoIGnVDe",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Primary Schools (generally for children ages 10 and below)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"10","R_2wHnF9ABKPoIGnVEc",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Secondary Schools (generally for children ages 10 to 18)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"11","R_2wHnF9ABKPoIGnVCt",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Other public facilities",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"12","R_2wHnF9ABKPoIGnVAl",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","All or unspecified non-essential businesses",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"13","R_2wHnF9ABKPoIGnVCn",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Other Health Infrastructure",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"14","R_2wHnF9ABKPoIGnVCj",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Other Areas Hygiene Measures Applied",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"15","R_2wHnF9ABKPoIGnVAy",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"16","R_2wHnF9ABKPoIGnVCe",263539,"new_entry","original",NA,NA,"The Pernambuco Department of Health and the Ministry of Health provide through their official channels accurate and secure information about the disease. Coronavirus information can also be obtained by calling 136 (Dial Health). It is still valid to warn that the spread of false news, which can harm public health, is subject to legal sanctions.",2020-03-03,2020-03-03,NA,"Brazil","BRA","BR","National",0,NA,NA,"Anti-Disinformation Measures","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",52.5296626802656,50.7846150521079,48.6162599918117,161,"http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/",2020-06-27,2020-06-27 19:39:04
"17","R_4SF5hF8LneIKIRrEd",737814,"new_entry","original",NA,NA,"On March 24, 2020, the holder of Sespa recommended that people from Pará access the page created by the Ministry of Health to combat fake news and use the whatsapp provided by the Ministry of Health: (61) 99289-4640, to clarify doubts.
“On the page, there is accurate, quality and credible information. In case of doubt, access the official websites of the Ministry of Health and Sespa. We have a collection of examples of fake news there and the truth about each one, because the best way to combat false news is with quality information, ”said Beltrame.

The role of the State Civil Police is also essential in the face of the spread of fake news. According to the general delegate of the PC, Alberto Teixeira, the work of the corporation is intense to investigate the content of these messages, with the objective of identifying who are the disseminators of these false news, so that they are held criminally responsible.

“We set up a team that is analyzing this information, so that we can identify and hold these people accountable, based on Article 41 of the Criminal Misdemeanor Law, which provides for punishment for those who use this device, as well as the Brazilian Penal Code and other legal provisions ”, He guaranteed. 

Update - Sespa released the update of the Covid-19 Balance in Pará at 11am this Tuesday (24th). The State continues with five confirmed cases, 215 discarded and 168 cases under analysis.",2020-03-24,2020-03-24,NA,"Brazil","BRA","BR","Provincial",0,"Para",NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Brazil",NA,NA,"Para",NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time)","Ministry/Department of Health,Provincial/State Government,Police",53.9586864622942,52.8745083409234,51.968113656277,133,"https://agenciapara.com.br/noticia/18600/",2020-08-04,2020-08-04 20:44:43
