record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2uWHdFucdcup0bADg,7330782,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,0,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bADi,7330782,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,0,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bAEe,7330782,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,0,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bABo,7330782,new_entry,correction,,,"On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,Democratic Republic of the Congo,COD,CD,National,0,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_eRI8dkKyz5JNveFNA,9771130,new_entry,correction,,,"The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,Democratic Republic of the Congo,COD,CD,Provincial,0,Nord Kivu,,Curfew,,,"",Democratic Republic of the Congo,,,Nord Kivu,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",,,,,https://cg.usembassy.gov/covid-19-information/,2020-12-15,2020-12-15T23:13:17Z
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,correction,,,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-05-08,Democratic Republic of the Congo,COD,CD,National,0,,,Declaration of Emergency,,,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",55.0407165980274,53.911089833602,52.4720671441733,171,NA,2020-10-14,2020-10-14T15:16:05Z
R_reelbhe1STZ5BBvNA,5668157,new_entry,original,,,"As of March 21, 2020 The Republic of Congo closed its borders and all international passenger flights are suspended",2020-03-21,2020-03-21,,Democratic Republic of the Congo,COD,CD,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.6315952497326,53.6767503507824,52.9168437485768,169,https://cg.usembassy.gov/covid-19-information/ ; http://nwzkbpn.cluster023.hosting.ovh.net/storage/app/public/files/Déclaration%20n4%20du%20Premier%20Ministre-2020-03-23-5e78da592b11b.pdf,2020-04-02,2020-04-02T17:36:02Z
R_2afqL3j8Ts2BnutNA,4648011,new_entry,original,,,DRC closes all international borders on March 25.,2020-03-25,2020-03-25,,Democratic Republic of the Congo,COD,CD,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,55.04783144827,53.9248923921244,53.076640893253,169,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2020-03-29,2020-03-29T19:15:28Z
R_d0v26BfyyvEnibnBi,1638434,new_entry,original,,,"Democratic Republic of the Congo
August 15, 2020
External border restrictions were lifted
Airports, ports, and borders reopened August 15. All travelers must present a negative COVID-19 PCR test result taken within 72 hours. Additional screening measures will also be implemented upon arrival.


",2020-08-16,2020-08-15,,Democratic Republic of the Congo,COD,CD,National,0,,,External Border Restrictions,Health Certificates,,"",Democratic Republic of the Congo,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://www.garda.com/crisis24/news-alerts/369551/drc-authorities-reopen-borders-august-15-update-20,2020-09-15,2020-09-15T17:05:04Z
R_d0v26BfyyvEnibnCo,1638434,new_entry,original,,,"Democratic Republic of the Congo
August 15, 2020
External border restrictions were lifted
Airports, ports, and borders reopened August 15. All travelers must present a negative COVID-19 PCR test result taken within 72 hours. Additional screening measures will also be implemented upon arrival.


",2020-08-16,2020-08-15,,Democratic Republic of the Congo,COD,CD,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Democratic Republic of the Congo,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://www.garda.com/crisis24/news-alerts/369551/drc-authorities-reopen-borders-august-15-update-20,2020-09-15,2020-09-15T17:05:04Z
