"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_2Yc92vQoLSGXQYjEn",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"2","R_2Yc92vQoLSGXQYjCi",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"3","R_2Yc92vQoLSGXQYjFg",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"4","R_2Yc92vQoLSGXQYjDk",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Postponement of a recreational or commercial event",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"5","R_2Yc92vQoLSGXQYjCg",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"6","R_2Yc92vQoLSGXQYjFl",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"7","R_2Yc92vQoLSGXQYjAp",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","82800",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"8","R_2Yc92vQoLSGXQYjAd",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","21600",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"9","R_2Yc92vQoLSGXQYjDo",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
"10","R_2Yc92vQoLSGXQYjEm",4889827,"new_entry","original","NA",NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on """"Countermeasures Against the Novel Coronavirus"""".","2020-01-23","2020-01-23",NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html","2020-08-25","2020-08-25 09:35:21"
