record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_2PdKPEbh1od716cDg,3639678,new_entry,original,,,"On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days.",2020-06-12,2020-06-15,2020-07-14,Finland,FIN,FI,National,0,,,,Quarantine,Other Quarantine,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",,,,,https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-08,2020-07-08T08:02:44Z,7108,326,6200,1899,227911,41.134,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_2Cvscnyi7KdeqtTEu,6770334,update,original,End of Policy,,"On March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days. On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days. UPDATE: Policy of mandatory quarantine ended on 12 June",2020-03-20,2020-06-15,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T08:06:57Z,7108,326,6200,1899,227911,41.134,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_2Cvscnyi7KdeqtTBl,6770334,update,original,End of Policy,,"On March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days. On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days. UPDATE: Policy of mandatory quarantine ended on 12 June",2020-03-20,2020-06-15,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T08:06:57Z,7108,326,6200,1899,227911,41.134,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_2c8FeCymaBOxCxBEu,8199025,update,original,End of Policy,,"Finland announces measures on March 25 to deal with Finns repatriating after travelling from abroad, where the Border Guard will distribute instructions to those arriving directing them to a two-week home quarantine and will give them 'informative brochures on the coronavirus, mitigation measures and treatment'. Healthcare professionals, including personnel from the Finnish Red Cross (SPR) will advise passengers upon landing. Passengers are also asked to maintain a safe distance of at least one metre from one another. On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days. UPDATE: Policy ended on  15 June 2020",2020-03-25,2020-06-15,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police,Other (Please specify in the text box)",,,,,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T08:10:51Z,7108,326,6200,1899,227911,41.134,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1pSVQVreSHXsoQSDg,9522403,update,original,End of Policy,Strengthening,"Finland imposes a 14 day mandatory quarantine on Finnish citizens and permanent residents of Finland returning from abroad. On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days. UPDATE: Policy announced to end on 15 June",2020-06-12,2020-06-15,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Other Quarantine,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,,,,,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T08:17:23Z,7108,326,6200,1899,227911,41.134,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_yKCSisoewlTNy6JEu,8869769,new_entry,original,,,"In Jyväskylä, Finland, the Mannisenmäki nursery places 72 children and 17 members of staff under a 14-day quarantine from 10 July 2020 until 24 July 2020. This measure was taken because of group exposure at the nursery.",2020-07-10,2020-07-10,2020-07-24,Finland,FIN,FI,Municipal,1,Central Finland,,Jyväskylä,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more cities within a country,,Central Finland,Jyväskylä,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://www.jyvaskyla.fi/uutinen/2020-07-10_jyvaskylan-mannisenmaen-paivakodin-lapset-ja-henkilokunta-karanteeniin,2021-02-01,2021-02-01T06:57:46Z,7279,329,6800,4389,291260,52.567,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_2aCAoDvkYltoJ7HDg,112766,new_entry,original,,,"On 4 August, Finland's Ministry of Education recommends that no one should go to early childhood education, school or workplace if they have any symptoms of respiratory infection until the possibility of a coronavirus infection has been ruled out by tests.",2020-08-04,2020-08-04,,Finland,FIN,FI,National,1,,,,Quarantine,Other Quarantine,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://minedu.fi/en/-/updated-recommendations-for-early-childhood-education-and-care-schools-educational-institutions-and-higher-education-institutions-to-prevent-the-spread-of-the-coronavirus,2020-09-02,2020-09-02T14:06:34Z,7483,331,6950,6819,403903,72.897,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1dMjRvxG6md4vQLEu,9755361,new_entry,original,,,"On 4 August, Finland says that nobody should go to early childhood education, school, or workplace if they have any symptoms of respiratory infection until the possibility of a coronavirus infection has been ruled out by tests. The recommendations emphasise good hand hygiene, cough hygiene, and advanced cleaning.",2020-08-04,2020-08-04,,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://minedu.fi/en/-/updated-recommendations-for-early-childhood-education-and-care-schools-educational-institutions-and-higher-education-institutions-to-prevent-the-spread-of-the-coronavirus,2020-10-14,2020-10-14T13:05:04Z,7483,331,6950,6819,403903,72.897,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_yjOsTRLklubfTwtEu,9336295,new_entry,original,,,"The city of Turku, Finland, places all passengers arriving from Skopje, North Macedonia on 11 August 2020 under an involuntary 14-day quarantine.",2020-08-12,2020-08-11,2020-08-24,Finland,FIN,FI,Municipal,0,Southwest Finland,,Turku,Quarantine,Self-Quarantine (i.e. quarantine at home),,,North Macedonia,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://www.turku.fi/uutinen/2020-08-12_skopjesta-turkuun-118-saapuneella-lennolla-viidella-koronatartunta,2021-02-01,2021-02-01T07:15:01Z,7623,333,6980,10638,458518,82.754,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1HdAh4Y7HEiWrUDEu,7142504,new_entry,original,,,"The city of Turku, Finland, places all passengers arriving from Skopje, North Macedonia on 18 August 2020 under an involuntary 14-day quarantine.",2020-08-19,2020-08-18,2020-08-31,Finland,FIN,FI,Municipal,0,Southwest Finland,,Turku,Quarantine,Self-Quarantine (i.e. quarantine at home),,,North Macedonia,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://www.turku.fi/uutinen/2020-08-19_skopjesta-turkuun-188-saapuneen-lennon-17-matkustajalla-todettu,2021-02-01,2021-02-01T07:34:01Z,7776,334,7050,12886,536960,96.912,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1dp4XDDi2AaUYdwEu,3315551,new_entry,original,,,"In Helsinki, Finland, the Kontula senior center residents are ordered into a 14-day quarantine from 18 August 2020 to 1 September 2020. This measure was taken because of a group exposure at the center.",2020-08-24,2020-08-18,2020-09-01,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Helsinki,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more cities within a country,,Uusimaa,Helsinki,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://www.hel.fi/uutiset/fi/sosiaali-ja-terveysvirasto/kontulan-seniorikeskuksessa-uusia-koronavirustartuntoja,2021-02-01,2021-02-01T07:48:16Z,7776,334,7050,12886,536960,96.912,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1FJTLJmpupEwhulEu,824576,new_entry,original,,,"The city of Turku, Finland, places all passengers arriving from Skopje, North Macedonia on 22 August 2020 under an involuntary 14-day quarantine.",2020-08-24,2020-08-22,2020-09-04,Finland,FIN,FI,Municipal,0,Southwest Finland,,Turku,Quarantine,Self-Quarantine (i.e. quarantine at home),,,North Macedonia,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://www.turku.fi/uutinen/2020-08-24_skopjesta-turkuun-228-saapuneen-lennon-kahdella-matkustajalla-todettu,2021-02-01,2021-02-01T07:58:00Z,7906,334,7100,12831,599052,108.118,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_2uEr3sKIQRnqkMdDg,3193192,new_entry,correction,,,"On 11 September, the Finnish government says that persons arriving from a country/region that is deemed to have a high incidence rate (25/100,000) should be in quarantine. Quarantined persons may end their quarantine upon receiving a negative test result from a second COVID test taken 72 hours after entry. Exceptions include special groups, such as representatives of culture, sports, and business life, who may be approved for entry for justifiable reasons. These reasons primarily include carrying out tasks necessary to secure the recovery, growth, or long-term conditions of a certain sector. Charter and group tours from both the EU and Schengen countries, as well as those from the EU's Green list are permitted, even if the country's incidence exceeds the 25/100,000 value if the tour lasts no more than 72 hours.",2020-09-11,2020-09-11,,Finland,FIN,FI,National,1,,,,Quarantine,Other Quarantine,,,Bolivia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://intermin.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; https://valtioneuvosto.fi/en/-/10616/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel ; https://vnk.fi/en/-/government-adopts-resolution-on-implementing-the-hybrid-strategy-for-border-traffic-and-travel,2020-10-15,2020-10-15T13:56:47Z,8512,337,7500,14441,883388,159.436,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_3stsYs68qpuxtceEs,5002358,new_entry,original,,,"On March 16, Finland orders private and third-sector operations, including religious institutions, to cease operations.",2020-03-16,2020-03-16,2020-04-13,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://www.helsinkitimes.fi/finland/finland-news/domestic/17445-finland-declares-emergency-conditions-over-coronavirus-daily-lives-of-all-to-change.html,2020-04-07,2020-04-07T13:16:37Z,277,0,10,868,4057,0.732,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_3stsYs68qpuxtceEw,5002358,new_entry,original,,,"On March 16, Finland orders private and third-sector operations, including religious institutions, to cease operations.",2020-03-16,2020-03-16,2020-04-13,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://www.helsinkitimes.fi/finland/finland-news/domestic/17445-finland-declares-emergency-conditions-over-coronavirus-daily-lives-of-all-to-change.html,2020-04-07,2020-04-07T13:16:37Z,277,0,10,868,4057,0.732,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_3stsYs68qpuxtceAu,5002358,new_entry,original,,,"On March 16, Finland orders private and third-sector operations, including religious institutions, to cease operations.",2020-03-16,2020-03-16,2020-04-13,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://www.helsinkitimes.fi/finland/finland-news/domestic/17445-finland-declares-emergency-conditions-over-coronavirus-daily-lives-of-all-to-change.html,2020-04-07,2020-04-07T13:16:37Z,277,0,10,868,4057,0.732,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_3stsYs68qpuxtceCv,5002358,new_entry,original,,,"On March 16, Finland orders private and third-sector operations, including religious institutions, to cease operations.",2020-03-16,2020-03-16,2020-04-13,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.5142751498662,53.6104758732918,52.7743517200784,182,https://www.helsinkitimes.fi/finland/finland-news/domestic/17445-finland-declares-emergency-conditions-over-coronavirus-daily-lives-of-all-to-change.html,2020-04-07,2020-04-07T13:16:37Z,277,0,10,868,4057,0.732,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_3sAfg3e7VpzeWGmCv,4127165,new_entry,original,,,"On 26 March, Finland's Ministry of Transportations issues a policy to extend driving times and shorten rest periods of drivers of buses and heavy goods transport vehicles to ensure a steady of flow of goods and to bolster the security of supply. The policy will begin on 27 March and end on 25 April and will shorten the daily rest period of drivers 'to 9 hours and weekly rest period to 24 hours' and 'proposes that the required minimum rest period of 45 minutes be allowed to be more freely split into periods of 15 and 30 minutes within a period of four and a half hours'.  Outside of COVID, 'the maximum daily driving time is no more than 9-10 hours so that a break of at least 45 minutes must be taken after four and a half hours of driving'.",2020-03-26,2020-03-27,2020-04-25,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),56.6269005027531,55.608806956376,54.5169470949215,191,https://www.lvm.fi/en/-/temporary-exemptions-to-driving-times-and-rest-periods-due-to-coronavirus-situation-1035553,2020-04-28,2020-04-28T15:17:58Z,1041,7,10,2004,19517,3.522,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_PYwmhvvKHpvmTbbEk,4203962,new_entry,original,,,"On 31 March, the Finnish Government issued a decree restricting the operations of restaurants throughout the country. All restaurants must be closed starting from Saturday 4 April 2020. The restrictions will remain in force until the end of May. The restrictions apply to all restaurant operations except for preparing food for take away and for delivery by food couriers. The restrictions do not apply to canteens or restaurants that are essential for food supply such as canteens in schools, hospitals and similar establishments, or personnel restaurants that serve in-house personnel only.",2020-03-31,2020-04-04,2020-05-31,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,57.3222792523826,56.2363258660466,55.0410741559222,191,https://valtioneuvosto.fi/en/artikkeli/-/asset_publisher/10616/ravitsemisliikkeiden-toimintaa-rajoitetaan-ja-valmiuslain-mukaisia-toimivaltuuksia-jatketaan,2020-04-02,2020-04-02T10:20:10Z,1882,25,300,3224,32381,5.844,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1Qc7a2IU0VN26GjEk,4203962,update,original,,,"On 31 March, the Finnish Government issued a decree restricting the operations of restaurants, cafes, and any premises where alcohol is served throughout the country. These businesses must close starting from Saturday 4 April 2020. The restrictions will remain in force until the end of May. The restrictions apply to all restaurant operations except for preparing food for take away and for delivery by food couriers. The restrictions do not apply to canteens or restaurants that are essential for food supply such as canteens in schools, hospitals and similar establishments, or personnel restaurants that serve in-house personnel only. UPDATE: Make the entry more specific - not just restaurants were shut down but bars and cafes also",2020-03-16,2020-04-04,2020-05-31,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,57.3222792523826,56.2363258660466,55.0410741559222,191,https://valtioneuvosto.fi/en/artikkeli/-/asset_publisher/10616/hallitus-jatkaa-poikkeusoloihin-liittyvia-toimia-13-toukokuuta-saakka ; https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-04-14,2020-04-14T10:51:40Z,1882,25,300,3224,32381,5.844,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
R_1z6xctmJNx9AglbEk,4203962,update,original,End of Policy,,"On 31 March, the Finnish Government issued a decree restricting the operations of restaurants throughout the country. All restaurants must be closed starting from Saturday 4 April 2020. The restrictions will remain in force until the end of May. The restrictions apply to all restaurant operations except for preparing food for take away and for delivery by food couriers. The restrictions do not apply to canteens or restaurants that are essential for food supply such as canteens in schools, hospitals and similar establishments, or personnel restaurants that serve in-house personnel only. On May 19, the Finnish government decided to amend the previous policy, allowing for the reopening of restaurants under certain conditions, thereby ending the previous policy. UPDATE: The policy has been amended, therefore ending the previous policy.",2020-03-31,2020-04-04,2020-05-31,Finland,FIN,FI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,57.3222792523826,56.2363258660466,55.0410741559222,191,NA ; https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta ; https://stm.fi/en/artikkeli/-/asset_publisher/10616/valtioneuvoston-periaatepaatos-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi ; https://stm.fi/en/artikkeli/-/asset_publisher/ravintolat-avattaisiin-1-6-ja-niiden-toimintaa-koskevista-rajoituksista-saadettaisiin-tartuntatautilain-maaraaikaisella-muutoksella,2020-06-12,2020-06-12T08:03:58Z,1882,25,300,3224,32381,5.844,,,,,,3,892,0,1,-0.3437505,0.463496715,-0.18165665,0,89,5479531,2.47754e+11,45214.3883,0.268556389,15.51653,26.2357007,10.7191706,2,2,2.989284992,4.521370404,308420,0.84253713
