record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_ZspJxo31JwJyKC5Dt,9271565,new_entry,original,,,"From 13th March and two weeks forward, Libyan schools close.",2020-03-13,2020-03-13,2020-03-27,Libya,LBY,LY,Provincial,1,Banghazi,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",50.7497360795245,49.1780027030026,47.1951337745458,45,https://www.reuters.com/article/us-health-coronavirus-libya/libya-closes-schools-over-coronavirus-idUSKBN2102VG,2020-04-04,2020-04-04T14:55:04Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_ZspJxo31JwJyKC5Eu,9271565,new_entry,original,,,"From 13th March and two weeks forward, Libyan schools close.",2020-03-13,2020-03-13,2020-03-27,Libya,LBY,LY,Provincial,1,Banghazi,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",50.7497360795245,49.1780027030026,47.1951337745458,45,https://www.reuters.com/article/us-health-coronavirus-libya/libya-closes-schools-over-coronavirus-idUSKBN2102VG,2020-04-04,2020-04-04T14:55:04Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_ZspJxo31JwJyKC5Bu,9271565,new_entry,original,,,"From 13th March and two weeks forward, Libyan schools close.",2020-03-13,2020-03-13,2020-03-27,Libya,LBY,LY,Provincial,1,Banghazi,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",50.7497360795245,49.1780027030026,47.1951337745458,45,https://www.reuters.com/article/us-health-coronavirus-libya/libya-closes-schools-over-coronavirus-idUSKBN2102VG,2020-04-04,2020-04-04T14:55:04Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1mx7WrXKtfPnTWZDr,3008034,new_entry,original,,,"On March 15, in Libya, the GNA’s prime minister, Fayez Al-Serraj, announced suspended all schools and higher education.",2020-03-15,2020-03-15,,Libya,LBY,LY,Provincial,1,Tripoli,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-04-13,2020-04-13T17:07:51Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1mx7WrXKtfPnTWZDt,3008034,new_entry,original,,,"On March 15, in Libya, the GNA’s prime minister, Fayez Al-Serraj, announced suspended all schools and higher education.",2020-03-15,2020-03-15,,Libya,LBY,LY,Provincial,1,Tripoli,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-04-13,2020-04-13T17:07:51Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1mx7WrXKtfPnTWZEu,3008034,new_entry,original,,,"On March 15, in Libya, the GNA’s prime minister, Fayez Al-Serraj, announced suspended all schools and higher education.",2020-03-15,2020-03-15,,Libya,LBY,LY,Provincial,1,Tripoli,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-04-13,2020-04-13T17:07:51Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1mx7WrXKtfPnTWZBu,3008034,new_entry,original,,,"On March 15, in Libya, the GNA’s prime minister, Fayez Al-Serraj, announced suspended all schools and higher education.",2020-03-15,2020-03-15,,Libya,LBY,LY,Provincial,1,Tripoli,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-04-13,2020-04-13T17:07:51Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_23fbawDpbO79wTsEu,1548195,new_entry,original,,,"In Libya, the Ministry of Education (MoE) will open schools for grade 9 and grade 12 from 6 June.",2020-05-27,2020-06-06,,Libya,LBY,LY,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with no conditions,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Education,,,,,http://web.archive.org/web/20200607185217/https://reliefweb.int/sites/reliefweb.int/files/resources/covid-19_situation_report_no.5_libya_27may2020.pdf,2020-10-22,2020-10-22T18:03:55Z,256,5,52,396,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_plAHDRxSTw48L85NA,194456,new_entry,correction,,,"6pm to 6am curfew set by government; 

adapted on March 30 to 2pm to 7am and work hours limited from 9.00-12.00",2020-03-29,2020-03-09,2020-05-07,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.7408058132666,49.2460851193806,46.0489027228717,57,NA,2020-11-12,2020-11-12T09:27:22Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_BPTiJLqa4GiqLrrNA,194456,update,original,End of Policy,Strengthening,"6pm to 6am curfew set by government; 

Adapted on March 30 to 2pm to 7am and work hours limited from 9.00-12.00

Update: Ended on April 20, 2020 due to qualitative change in the policy (target population now includes everyone except fuel drivers. On April 20, it was announced by the Fuel Crisis Committee that drivers for fuel distribution centers and drivers of trucks delivering LPG bottled gas cylinders will be exempted from the curfew. UPDATE: Qualitative change policy due to change in target pop. Therefore this policy will be ended.",2020-03-29,2020-03-09,2020-05-07,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,50.7408058132666,49.2460851193806,46.0489027228717,57,NA ; https://www.libyaobserver.ly/inbrief/fuel-crisis-committee-allows-fuel-operations-those-exempt-curfew,2020-11-05,2020-11-05T10:03:32Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3G7aE4D7CVWc4K0NA,5372781,new_entry,original,,,"March 21, 2020: 
Nationwide curfew imposed. The Libyan Presidential Council of the Government of National Accord (GNA) has announced a curfew across Libya starting March 22 from 6.00 p.m. to 6.00 a.m. The curfew excluded security, health workers and other people involved in pharmacy services, environmental work, energy, telecommunications and cargo.",2020-03-21,2020-03-21,2021-05-23,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.2241844541195,49.9048856850546,48.4748780179652,37,https://www.libyaobserver.ly/news/curfew-600-pm-600-am-announced-gna-libya-amid-coronavirus-fears,2020-09-12,2020-09-12T12:45:48Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3nJkCE97hJa4Yh5NA,9538800,new_entry,original,,,"On March 22, 2020, Libya declared country-wide curfew, which ""is from 6pm until 6am,"" closing ""all mosques at all prayer times, educational institutions, cafes, restaurants, events halls, clubs, entertainment centres and commercial outlets"" during curfew hours.

The decree also states that ""curfew breakers will be liable to punishment under existing laws.""",2020-03-22,2020-03-22,2020-06-17,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,51.1398755573332,49.9276486856618,48.5764539640583,37,https://www.libyaherald.com/2020/03/22/libyas-internationally-recognized-government-ramps-up-anti-corona-virus-measures-declares-curfew/,2020-04-10,2020-04-10T14:28:40Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1gBZCYxut0ngWdTNA,6303568,new_entry,original,,,"On March 22, the High Committee against the Corona Virus imposes a curfew from 6:00 PM to 6:00 AM.",2020-03-22,2020-03-22,,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),51.1398755573332,49.9276486856618,48.5764539640583,37,http://web.archive.org/web/20200608211824/https://displacement.iom.int/system/tdf/reports/DTM Libya Mobility Restrictions Dashboard _4.pdf?file=1&type=node&id=8805,2020-08-28,2020-08-28T15:26:31Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_PvUXvEDqE6QbhctNA,194456,update,original,Change of Policy,Strengthening,"6pm to 6am curfew set by government; 

Adapted on March 30 to 2pm to 7am and work hours limited from 9.00-12.00

Update March 22: 
The Ministry of Interior has warned that anyone who violates quarantine measures or the curfew imposed as part of the measures to prevent a coronavirus outbreak in Libya could be jailed up to six months or fined up of 200 dinars.

""Those who violate any legitimate order issued by the authorities in order to preserve public safety and health will face a punishment of one month"". UPDATE: Originally no explicit mention of repercussions of curfew violators, now there is.",2020-03-22,2020-03-22,2020-05-07,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,51.1398755573332,49.9276486856618,48.5764539640583,37,NA ; https://www.libyaobserver.ly/inbrief/violators-coronavirus-curfew-would-face-imprisonment-and-fines-interior-ministry-warns,2020-11-05,2020-11-05T09:23:12Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3hbUBIiBjy4AollNA,6543688,new_entry,original,,,Libya’s eastern-based government impose a 24-hour curfew to fight any possible COVID-19 infections.,2020-03-23,2020-03-23,2020-04-02,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,51.644852687736,49.9422385798115,48.5995383988178,35,https://africa.cgtn.com/2020/03/24/authorities-in-libyas-east-impose-24-hour-curfew-against-covid-19/,2020-04-21,2020-04-21T00:01:29Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_29mthrEYg5hLWPmNA,5817850,new_entry,correction,,,"In Libya, it was announced on March 23 that ""a daily curfew from 3 p.m. until 7 a.m. in all areas under the control of the LAAF. These include eastern cities, the city of Sebha in the south, and Sebratha on the western coast""",2020-03-23,2020-03-23,2020-04-20,Libya,LBY,LY,Provincial,1,,,,Curfew,,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Military,51.644852687736,49.9422385798115,48.5995383988178,35,https://www.hrw.org/news/2020/03/29/libya-detainees-risk-coronavirus-spread,2020-10-30,2020-10-30T17:33:08Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1GV4Kd1pj6vYfKlNA,5817850,update,original,Change of Policy,Relaxing,"In Libya, it was announced on March 23 that ""a daily curfew from 3 p.m. until 7 a.m. in all areas under the control of the LAAF. These include eastern cities, the city of Sebha in the south, and Sebratha on the western coast""

On April 20, it was announced by the Fuel Crisis Committee that drivers for fuel distribution centers and drivers of trucks delivering LPG bottled gas cylinders will be exempted from the curfew. UPDATE: Drivers for fuel distribution centers and drivers of trucks delivering LPG bottled gas cylinders will be exempted from the curfew.",2020-03-23,2020-03-23,2020-04-20,Libya,LBY,LY,Provincial,1,,,,Curfew,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Military,51.644852687736,49.9422385798115,48.5995383988178,35,NA ; https://www.libyaobserver.ly/inbrief/fuel-crisis-committee-allows-fuel-operations-those-exempt-curfew,2020-07-09,2020-07-09T18:47:44Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3jdsbTaXtsJsGRCNA,5817850,update,original,End of Policy,Relaxing,"In Libya, it was announced on March 23 that ""a daily curfew from 3 p.m. until 7 a.m. in all areas under the control of the LAAF. These include eastern cities, the city of Sebha in the south, and Sebratha on the western coast""

Update: As of April 20, 2020, drivers for fuel distribution centers and drivers of trucks delivering LPG bottled gas cylinders will be exempted from the curfew. Due to the change in the target population, this policy has ended. UPDATE: target population changes therefore this policy has ended.",2020-03-23,2020-03-23,2020-04-20,Libya,LBY,LY,Provincial,1,,,,Curfew,,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Military,51.644852687736,49.9422385798115,48.5995383988178,35,NA ; https://www.libyaobserver.ly/inbrief/fuel-crisis-committee-allows-fuel-operations-those-exempt-curfew,2020-10-30,2020-10-30T17:45:41Z,0,0,0,1,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
