record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_23gDi9BcCBVx7VvNA,843274,new_entry,correction,,,"On March 16, the Minister of Transport required that air carriers deny boarding to any passenger who is not a Canadian citizen or permanent resident on flights to Canada. The measure will come into force on Wednesday, March 18, at 12:00 p.m. (noon) EDT.",2020-03-16,2020-03-18,,Canada,CAN,CA,National,1,,,,External Border Restrictions,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,52.5634811956083,51.7082232985464,50.8610223146708,100,NA ; https://www.tc.gc.ca/en/initiatives/covid-19-measures-updates-guidance-tc/aviation-measures.html ; Government of Canada ; Aviation measures in response to COVID-19,2021-01-21,2021-01-21T14:43:00Z,657,11,9,9370,53575,1.42,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3Egsvl7QLYAXhtZFc,2652559,update,original,End of Policy,,"Canada, on March 18, 2020, Prime Minister Trudeau announced that Canada will ""bar foreign nationals from all countries except the United States from entering,"" Canada until June 30, 2020. The measure does not apply to ""designated exceptional circumstances, including ""air crews, travellers arriving in Canada in transit to a third country, Canadian permanent residents, diplomats, or immediate family members of Canadian citizens."" UPDATE: Canada, on March 20, 2020, the previous restriction of those who can enter the country has been strengthened to include the United States.",2020-03-20,2020-03-20,2020-06-30,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Foreign Affairs",52.8637667041218,51.8681232507905,50.6739230768019,95,NA,2020-11-18,2020-11-18T14:10:07Z,943,15,9,10963,76843,2.036,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2fVGi663XlPY2D7Fc,8397063,new_entry,original,,,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020.",2020-03-20,2020-03-21,2021-02-21,Canada,CAN,CA,National,0,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",53.097136736004,51.8531406516219,50.6763229517927,88,https://www.canada.ca/en/public-safety-canada/news/2020/03/us-canada-joint-initiative-temporary-restriction-of-travelers-crossing-the-us-canada-border-for-non-essential-purposes.html,2020-11-18,2020-11-18T14:24:54Z,1277,19,10,12069,88912,2.356,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3iWjr4boPwR6eoSFc,5100867,new_entry,correction,,,"Canada, NWT, March 22 ""Effective immediately, NWT Chief Public Health Officer Dr. Kami Kandola has ordered all travel into the Northwest Territories prohibited with limited exceptions to combat COVID-19 in the territory.""",2020-03-22,2020-03-22,,Canada,CAN,CA,Provincial,0,Northwest Territories,,,External Border Restrictions,Total border crossing ban,,,Canada,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,52.9808137104056,51.871883528981,50.7411477056665,82,https://www.gov.nt.ca/en/newsroom/chief-public-health-officer-orders-travel-restrictions-and-self-isolation-those-entering,2020-10-31,2020-10-31T03:27:26Z,1469,22,10,9941,98853,2.619,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_veRAn5fzhG7fE9HCu,1625946,new_entry,original,,,"Canada, BC is prohibiting nonessential travel across the U.S.-Canada border starting March 21. 

",2020-03-31,2020-03-31,2020-12-21,Canada,CAN,CA,Provincial,0,British Columbia,,,External Border Restrictions,Other External Border Restriction,,,Canada,"One or more countries, but not all countries",,British Columbia,,,Other,Inbound,Land Border,Mandatory (Unspecified/Implied),Provincial/State Government,53.3017284000395,52.3057555608501,51.3533171417762,78,https://www.clickondetroit.com/news/local/2020/12/11/canada-us-border-closure-extended-through-jan-2021/,2020-12-14,2020-12-14T08:17:12Z,8527,152,1592,15433,241214,6.391,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_27WE9IDlFEYHsp9Fp,5108843,new_entry,original,,,"Canada, Yukon is enforcing phase 0 of their reopening plan. There is restricted entry to Yukon: closed to non-essential travel and non-residents with few exceptions.",2020-04-02,2020-04-02,2020-05-15,Canada,CAN,CA,Provincial,0,Yukon,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,Canada,All countries,,Yukon,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Municipal Government,53.4226894602755,52.2920083345665,51.2955956120579,74,https://yukon.ca/sites/yukon.ca/files/eco/eco-path-forward-1-page-may-29-2020_1.pdf,2020-09-10,2020-09-10T22:53:57Z,11284,224,1735,17733,273742,7.253,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_DlaqDRusangdXGxFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On April 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until May 21, 2020.",2020-04-20,2020-04-22,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",54.0567963920894,52.5075347706601,51.1438201373068,76,NA,2020-11-19,2020-11-19T13:39:17Z,41663,2679,14454,42314,612268,16.222,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2tLhp7BFHcomMBHFp,4365514,new_entry,original,,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19",2020-04-28,2020-04-28,,Canada,CAN,CA,Provincial,0,New Brunswick,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,54.4294876434273,52.6112195609714,50.4472443561439,79,https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-temporary-foreign-workers-1.5548331,2020-09-06,2020-09-06T19:21:18Z,51150,3756,19231,21095,754876,20.001,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2tLhp7BFHcomMBHCu,4365514,new_entry,original,,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19",2020-04-28,2020-04-28,,Canada,CAN,CA,Provincial,0,New Brunswick,,,External Border Restrictions,Other External Border Restriction,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,54.4294876434273,52.6112195609714,50.4472443561439,79,https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-temporary-foreign-workers-1.5548331,2020-09-06,2020-09-06T19:21:18Z,51150,3756,19231,21095,754876,20.001,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3IahkRwL2OcwD1fFc,4440019,new_entry,original,,,"Canada, N.L., 15 May 2020: All individuals are prohibited from entering Newfoundland and Labrador, except for the following:
a. Residents of Newfoundland and Labrador;
b. Asymptomatic workers and individuals who are subject to the Updated
Exemption Order effective April 22, 2020; and
c. Individuals who have been permitted entry to the province in extenuating circumstances, as approved in advance by the Chief Medical Officer of Health.",2020-05-15,2020-05-15,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Total border crossing ban,,,Canada,"One or more countries, but not all countries",,Newfoundland and Labrador,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"Ministry/Department of Health,Provincial/State Government",,,,,https://www.gov.nl.ca/covid-19/files/Special-Measures-Order-Travel-May-15-2020.pdf,2020-11-18,2020-11-18T00:14:17Z,75959,6452,36908,33158,1236746,32.768,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2qyE4EY696pwUxfBq,9626255,new_entry,correction,,,"Beginning May 21, 2020, the Public Health Agency of Canada is increasing its presence at high-volume ports of entry across Canada, including land borders, as part of an addition to the Quarantine Act. There will be screening, quarantine, clinical screening, and environmental health officers placed to help screen those coming into the country until further notice.",2020-05-21,2020-05-21,,Canada,CAN,CA,National,1,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Land Border,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/canadas-reponse.html,2021-01-21,2021-01-21T15:01:59Z,82742,7046,41731,4605,1379731,36.557,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2Tpg3TXy0B2QqgfFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On May 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until June 21, 2020.",2020-05-21,2020-05-22,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-23,2020-11-23T14:28:58Z,83947,7144,42608,25553,1405284,37.234,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_1DvQ9bNb7awJxSjFp,4365514,update,original,End of Policy,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19 UPDATE: Starting May 29 the ban on temporary foreign workers will be lifted. Workers will be allowed into the province and will have to follow a 14 day quaratine period/",2020-05-22,2020-05-29,,Canada,CAN,CA,Provincial,1,New Brunswick,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-09-06,2020-09-06T19:27:06Z,90909,7797,47905,11214,1596449,42.299,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
