record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1MQmtC4fbFYZt50NA,7742279,update,original,,,"As of March 12, Kyrgyzstan barred entry "" to travellers from France, Germany and Spain...adding that it had also removed Japan from the list."" UPDATE: More countries added to the travel ban list. (from 5 to 8)",2020-03-12,2020-03-12,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,"China,France,Germany,Iran,Italy,Japan,South Korea,Spain","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,52.4530451470897,51.5183534650728,50.7232228102922,144,NA,2020-04-04,2020-04-04T04:08:01Z
R_xhLav79x4nzEh2xNA,5339331,update,original,,,"Kyrgyzstan ""has urged compatriots to refrain from leaving the country"" staring on March 16. UPDATE: The original refrain from traveling was for five countries, now it is for all countries.",2020-03-16,2020-03-16,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Citizens (Citizen Residents + Citizen Travelers),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,2020-04-04T04:34:14Z
R_0oyn1wAWG3Jicg1NA,7742279,update,original,,,"On March 17, ""Kyrgyzstan has banned entry to all foreigners."" UPDATE: Entry ban of foreigners expanded to all foreigners.",2020-03-17,2020-03-17,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,53.7046381142502,52.6660608622096,51.6903735281044,146,https://nationalpost.com/pmn/health-pmn/kyrgyzstan-closes-borders-over-coronavirus,2020-04-04,2020-04-04T04:47:53Z
R_02MQML9olAGZiMhNA,8991706,new_entry,original,,,"In Kyrgyzstan authorities ""close the air borders to all countries except for Russia"" on March 19.",2020-03-19,2020-03-19,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,53.900272331425,52.8742042600289,52.0154334929602,147,NA,2020-04-04,2020-04-04T05:33:02Z
R_OkduS9VFy8841gJNA,9935994,new_entry,original,,,"In a meeting on April 2 in Kyrgyzstan,""officials decided to cancel the special passes for trucks; now they can move freely through the sanitary quarantine posts installed across Kyrgyzstan as part of the coronavirus lockdown.""",2020-04-02,2020-04-02,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,Other,Inbound,"Land Border,Other (please specify)",Mandatory (Unspecified/Implied),National Government,54.6221192388839,53.4423605921623,52.3746919028959,137,https://advance.lexis.com/api/permalink/c2f1348b-6d66-4f3c-82f2-d39e9c056ba0/?context=1516831,2020-04-24,2020-04-24T12:58:43Z
R_1HbHPuan8GQI0l1NA,5042820,new_entry,original,,,"In Kyrgyzstan on April 3, ""the border in Alai district of Osh region was opened for over 30 citizens of Tajikistan to go back home.""",2020-04-03,2020-04-03,,Kyrgyzstan,KGZ,KG,National,0,,,,External Border Restrictions,,,,Tajikistan,"One or more countries, but not all countries",,,,,Foreign Travelers,Outbound,Land Border,Voluntary/Recommended but No Penalties,National Government,54.4780774061604,53.3967529858717,52.5218570635956,129,https://advance.lexis.com/api/permalink/e303f7a6-1201-455b-9be3-715645e5d312/?context=1516831,2020-04-18,2020-04-18T08:32:33Z
R_yWIXvqxBkQEbnwJBq,9095646,update,original,,Relaxing,"On April 14 in Kyrgyzstan it was announced that the ""checkpoint at the Kyrgyz-Chinese border has reopened for goods traffic"" only. UPDATE: Kyrgyzstan to allow limited cargo from China to enter.",2020-04-14,2020-04-14,,Kyrgyzstan,KGZ,KG,National,1,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,China,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,"Land Border,Other (please specify)",Mandatory (Unspecified/Implied),National Government,54.735986248594,53.8153880495073,52.8336354874774,141,https://advance.lexis.com/api/permalink/f7699a3d-6a84-456e-ae4b-e398b8a4d6aa/?context=1516831,2020-04-24,2020-04-24T13:33:25Z
R_yZIyIFylUYGnCAVNA,120460,new_entry,original,,,"On February 18th 2020, upon arrival in the country, citizens of the Kyrgyz Republic must present a passport, and in case of its absence, pass a questionnaire and a medical examination. Kyrgyz citizens returning to the country are checked their civil (foreign) passports to find out if they have visited China in the past three months, the press service of the State Border Service of the Kyrgyz Republic reports. It is noted that there is strict control of citizens along the entire perimeter of the border, especially those who have visited countries with an unfavorable epidemiological situation. It is about preventing the spread of the coronavirus. ""Citizens crossing the state border go through passport control through the"" electronic gate ""(e-gate) system using biometric passports. After that, they must present a foreign passport to check whether they have visited the PRC for the last three months. In the absence of a passport, the citizen passes questioning and additional examination "", - the message says. The ministry recalls that, according to the algorithm of actions prepared by the Ministry of Health, all citizens arriving in Kyrgyzstan undergo thermometry and laboratory testing of sputum samples from the upper respiratory tract. ""Citizens who have visited countries with an unfavorable epidemiological situation are thoroughly checked and sent to observational facilities for quarantine and a comprehensive examination,"" the State Border Service said.",2020-02-18,2020-02-18,,Kyrgyzstan,KGZ,KG,National,1,,,,Health Monitoring,,,,Kyrgyzstan,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",51.0508472277475,49.4059423953381,48.0559754460707,142,https://ru.sputnik.kg/society/20200218/1047109812/kyrgyzstan-china-proverka-zagranpasporta.html,2020-12-10,2020-12-10T10:42:50Z
R_3foSfrqdYppWud1Gc,7804905,new_entry,original,,,"Starting on April 6, 2020, potential coronavirus-infected Bishkek residents will be able to identify by phone. (Kyrgyzstan) Now Bishkek residents can get prompt medical advice on self-diagnosis by calling the hotline of the Ministry of Health 118. Physicians will collect an epidemiological history directly by phone, find out the details of the caller's well-being and fill out a questionnaire developed by specialists. The mayor's office asks residents to call if they: arrived from other countries within the last 30 days; visited epidemically disadvantaged regions of the country; have had close contact with an infected COVID-19; were at observation points or in-home quarantine under the supervision of doctors; have the following symptoms: fever, cough, shortness of breath. ""If there is a threat of detecting an infection, mobile teams of doctors will go to the scene: a doctor, an epidemiologist and a laboratory assistant, they will do an express screening right at home. According to the results of an express test, the patient will be isolated at home until the results of the PCR analysis in a virological laboratory.Law enforcement agencies will ensure safety "". The self-test line runs from 8 am to 7 pm. A mobile application has also been developed to record the movements of citizens in quarantine with a daily questionnaire on the state of health. Every citizen in quarantine is now under SMART control.",2020-04-06,2020-04-06,,Kyrgyzstan,KGZ,KG,Provincial,1,Bishkek,,,Health Monitoring,Who a person has come into contact with over time,,,Kyrgyzstan,One or more provinces within a country,,Bishkek,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",54.5666326958987,53.5252033107848,52.450384571151,134,https://ru.sputnik.kg/society/20200406/1047728253/bishkek-samodiagnostika-koronavirus.html,2020-12-16,2020-12-16T07:57:07Z
R_1JWmV1EFJb01VDGGc,5693414,new_entry,original,,,"On 6 June 2020, The municipality recalled that recently, cases of infection from unknown sources have been registered in the capital, so every citizen should write down where they were. (Kyrgyzstan) This information will help specialists in case of an epidemiological investigation. ""Route sheets were a condition of movement around the city during an emergency, but now the townspeople need it for themselves. Recently, epidemiologists have begun to face cases of coronavirus infection, in which people do not suspect from whom and where they could have been infected. At the same time, the townspeople cannot remember with accuracy of the places they visited. The mayor's office asks to record their routes, so that if something happens, it is possible to restore the picture and help the specialists in the epidemiological investigation, ""the municipality explains. Thus, itinerary sheets in a convenient form must be filled out first of all for yourself.",2020-06-02,2020-06-02,2020-06-02,Kyrgyzstan,KGZ,KG,Municipal,1,Bishkek,,Bishkek,Health Monitoring,Who a person has come into contact with over time,,,Kyrgyzstan,One or more cities within a country,,Bishkek,Bishkek,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,,,,,https://ru.sputnik.kg/society/20200602/1048532998/bishkek-mehriya-marshrutnyj-list-ulica-karantin.html,2020-12-23,2020-12-23T22:55:32Z
R_qxrTpQn4llMJkRjEy,4431881,new_entry,original,,,"Kyrgyzstan will set up ""Quarantine points...on the border crossing points with Kazakhstan."" Jan. 27.",2020-01-27,2020-01-27,,Kyrgyzstan,KGZ,KG,National,0,,,,Health Resources,Temporary Quarantine Centers,,,Kazakhstan,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,49.7174765656423,48.422758333405,46.8139761898527,172,NA,2020-04-03,2020-04-03T17:43:33Z
R_1mCwq7OLfzmD51MCi,9205112,new_entry,original,,,"Kyrgyzstan: ""the medical supplies' department of the Kyrgyz Health Ministry urged pharmaceutical companies not to raise the prices of medical face masks and antiviral preparations in relation to the spread of the coronavirus.""",2020-01-29,2020-01-29,,Kyrgyzstan,KGZ,KG,National,0,,,,Health Resources,Masks,,,All countries,All countries,,,,,Health-Related Supplies,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,49.892384630513,48.4440331481628,46.999388003865,168,NA,2020-03-30,2020-03-30T18:02:55Z
R_1IlKJSJzmBFAafFCi,2776113,new_entry,original,,,"In Kyrgyzstan ""a number of domestic companies will start producing medical face masks,"" said their coronavirus operative team on March 11.",2020-03-11,2020-03-11,,Kyrgyzstan,KGZ,KG,National,1,,,,Health Resources,Masks,,,Kyrgyzstan,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.2989148144846,51.3153377421628,50.5289478673892,141,NA,2020-04-04,2020-04-04T03:44:03Z
