"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"37","R_2YlilR7di9SA5VcEq","5193229","new_entry","original",NA,NA,"Belarus 21 March 2020 allocates additional funding from the Federal budget to the Ministry of Health and to the budgets of the Minsk and Vitebsk regions",2020-03-21,2020-03-21,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Unspecified Health Infrastructure",NA,"","Belarus","One or more geographical or administrative units within one or more countries",NA,"Minsk; Vitebsk region",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",52.8262453091094,52.0573971415623,51.2433417778541,100,"http://www.government.by/ru/solutions/3775",2020-04-02,2020-04-02 16:45:41
"38","R_2YlilR7di9SA5VcEs","5193229","new_entry","original",NA,NA,"Belarus 21 March 2020 allocates additional funding from the Federal budget to the Ministry of Health and to the budgets of the Minsk and Vitebsk regions",2020-03-21,2020-03-21,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Belarus","One or more geographical or administrative units within one or more countries",NA,"Minsk; Vitebsk region",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",52.8262453091094,52.0573971415623,51.2433417778541,100,"http://www.government.by/ru/solutions/3775",2020-04-02,2020-04-02 16:45:41
"39","R_2OMVy0W7utmFeuGCc","1331553","new_entry","original",NA,NA,"Belarus, April 7, The Ministry of Antimonopoly Regulation and Trade introduces temporary price regulation for masks and disinfectants (antibacterial sprays). The decision is valid for 90 days.",2020-04-06,2020-04-07,2020-07-06,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Masks",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://www.mart.gov.by/news/price_control_mask",2020-04-10,2020-04-10 14:14:08
"40","R_2OMVy0W7utmFeuGBh","1331553","new_entry","original",NA,NA,"Belarus, April 7, The Ministry of Antimonopoly Regulation and Trade introduces temporary price regulation for masks and disinfectants (antibacterial sprays). The decision is valid for 90 days.",2020-04-06,2020-04-07,2020-07-06,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Hand Sanitizer",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://www.mart.gov.by/news/price_control_mask",2020-04-10,2020-04-10 14:14:08
"41","R_1LjpnHXMyJj1P8wCc","6230907","new_entry","original",NA,NA,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",2020-03-16,2020-04-16,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Masks",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",55.6574132173838,53.2373353129976,50.5236920816661,110,"http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/",2020-04-02,2020-04-02 20:49:19
"42","R_1LjpnHXMyJj1P8wDb","6230907","new_entry","original",NA,NA,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",2020-03-16,2020-04-16,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",55.6574132173838,53.2373353129976,50.5236920816661,110,"http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/",2020-04-02,2020-04-02 20:49:19
"43","R_1LjpnHXMyJj1P8wBp","6230907","new_entry","original",NA,NA,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",2020-03-16,2020-04-16,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Hospitals",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",55.6574132173838,53.2373353129976,50.5236920816661,110,"http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/",2020-04-02,2020-04-02 20:49:19
"44","R_1LjpnHXMyJj1P8wBk","6230907","new_entry","original",NA,NA,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",2020-03-16,2020-04-16,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Health Research Facilities",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",55.6574132173838,53.2373353129976,50.5236920816661,110,"http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/",2020-04-02,2020-04-02 20:49:19
"45","R_1LjpnHXMyJj1P8wCs","6230907","new_entry","original",NA,NA,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",2020-03-16,2020-04-16,NA,"Belarus","BLR","BY","National",1,NA,NA,"Health Resources","Other Heath Staff",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound",NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",55.6574132173838,53.2373353129976,50.5236920816661,110,"http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/",2020-04-02,2020-04-02 20:49:19
"46","R_2VKrZJXFfQssuDVBp","5454377","new_entry","original",NA,NA,"On June 2nd it was announced in Minsk, Belarus that a multidisciplinary infectious diseases hospital will be built at the expense of the city budget.",2020-06-02,2020-06-02,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Health Resources","Hospitals",NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",NA,NA,NA,NA,"https://minsk.gov.by/ru/news/new/2020/06/02/1077/",2020-06-30,2020-06-30 02:48:47
"47","R_77CO1CuOKramy7DCp","1259859","new_entry","original",NA,NA,"It was announced on June 18th in Minsk, Belarus, that over 180 million rubles will be allocated for the construction of metropolitan healthcare facilities.",2020-06-18,2020-06-18,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Health Resources","Other Health Infrastructure",NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",NA,NA,NA,NA,"https://minsk.gov.by/ru/news/new/2020/06/18/1192/",2020-07-02,2020-07-02 01:34:42
"48","R_1HnqEF3EoYuT4Q0NA","8402906","new_entry","original",NA,NA,"Belarus. On February 26, the Ministry of health started health testing of travellers from China, Italy, South Korea and Iran. Ministry organised  the collection of biological material for laboratory research and  temperature checks.",2020-02-26,2020-02-26,2020-03-08,"Belarus","BLR","BY","National",0,NA,NA,"Health Testing",NA,NA,"","China,Iran,Italy,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Flights,Land Border","Mandatory (Unspecified/Implied)","Ministry/Department of Health",50.4449367163356,49.1704828376111,47.8162148298114,109,"https://interfax.by/news/zdorove/istoriya_bolezni/1272047/",2020-04-03,2020-04-03 16:45:25
"49","R_3gGiJFJld3Kz2CdNA","8402906","update","original","End of Policy",NA,"Belarus. On February 24, the Ministry of health started health testing of travellers from China, Italy, South Korea and Iran. Ministry organised the collection of biological material for laboratory research and temperature checks.",2020-03-08,2020-03-08,2020-03-08,"Belarus","BLR","BY","National",0,NA,NA,"Health Testing",NA,NA,"","China,Iran,Italy,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Flights,Land Border","Mandatory (Unspecified/Implied)","Ministry/Department of Health",51.7680168608288,50.4165577774532,48.6335026870263,123,"NA",2020-11-04,2020-11-04 06:16:34
"50","R_2sd0MVOY9lmk2zYCl","1088731","new_entry","original",NA,NA,"On May 6 it was announced that disinfection of ambulances and medical institutions is carried out in Minsk, Belarus. Since February 2020, several stations have been operation to disinfect ambulances, vehicles that deliver medical personnel to work and home, as well as cars of private individuals transporting people with infectious diseases. The emphasis in the treatment of medical institutions is placed on common areas - corridors, elevators, staircases, bathrooms. Medical disinfectants are also used in offices, to clean tables, chairs, changing tables, washbasins, cabinets, and doors.",2020-05-06,2020-02-01,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Hygiene","Other Areas Hygiene Measures Applied",NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",49.7904361077074,47.4676841755276,43.978530230797,83,"https://minsk.gov.by/ru/news/new/2020/05/06/876/",2020-11-06,2020-11-06 06:17:15
"51","R_3KrLpIFMNF1bLbXBr","4172513","new_entry","original",NA,NA,"On April 7th, in Minsk, Belarus it is required that churches, temples, and monasteries ensure regular washing of hands, the cleaning of premises using disinfectants, and the ventilation of rooms, as well as carrying out disinfecting treatment of furniture and door handles, icons which parishioners touch, and utensils and liturgical vessels.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Hygiene","Hygiene measures for public areas",NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-06,2020-07-06 03:17:21
"52","R_2RQ7EJotp30EgDaNA","8622644","new_entry","original",NA,NA,"In Minsk, Belarus, starting April 7th existing sanitary maintenance of public transportation (buses, electric buses, trolleybuses, trams, metro rolling stock, minibuses, as well as major bus stations and minor bus stations) will be strengthened. Preventive and disinfection measures will be carried out in the provision of services for passengers traveling by road and ensuring the availability of conditions at bus stations to ensure that employees and passengers observe personal hygiene rules.",2020-04-08,2020-04-07,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Hygiene",NA,NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.1382512917189,53.1463540775285,52.3797726199754,116,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-06,2020-07-06 03:34:10
"53","R_0qdw7blh0Jq3JhTNA","6732118","new_entry","original",NA,NA,"On April 8th it was announced that in Minsk, Belarus, entrances of residential buildings will be cleaned using disinfection on a daily basis and public transport must pass through mandatory disinfection.",2020-04-08,2020-04-08,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Hygiene",NA,NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",54.5089229014387,53.1639322067003,51.9745559597967,113,"https://www.dw.com/ru/%D0%B2-%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B5-%D1%83%D0%B6%D0%B5%D1%81%D1%82%D0%BE%D1%87%D0%B8%D0%BB%D0%B8-%D0%BC%D0%B5%D1%80%D1%8B-%D0%BF%D0%BE-%D0%B1%D0%BE%D1%80%D1%8C%D0%B1%D0%B5-%D1%81-%D0%BA%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81%D0%BE%D0%BC/a-53065840 ; https://minsk.gov.by/ru/news/new/2020/04/29/831/",2020-07-02,2020-07-02 22:06:34
"54","R_1od0R9gDz0sCpzSCl","903868","new_entry","original",NA,NA,"On June 17 in Belarus, the Ministry of Health published recommendations for the prevention of COVID-19 in health resort organizations/sanatoriums. Recommendations include breaks between arrivals of vacationers for general cleaning and disinfection. If the institution has its own transport, which provides services to vacationers (transfer, excursions), it should be sanitized after use. It is necessary to organize daily wet cleaning of premises using household detergents or disinfectants with the treatment of all surfaces. Surfaces include door handles, handrails, elevator buttons, tables, chairs, other pieces of furniture, sanitary equipment, telephones, office equipment panels and other items that people touch. Daily disinfection is also necessary in regards to the surfaces of equipment and elements of small architectural forms on the street (examples include the gym, sports grounds, gazebos, benches, beach equipment). It is recommended to ventilate the premises regularly. Dispensers with an antiseptic (disinfectant) hand sanitizer (preferably alcohol-based) should be regularly maintained. After appointments for medical services or procedures, it is necessary to disinfect the surfaces and ventilate the room.",2020-06-17,2020-06-17,NA,"Belarus","BLR","BY","National",0,NA,NA,"Hygiene","Other Areas Hygiene Measures Applied",NA,"","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/minzdrav-opublikoval-rekomendatsii-po-profilaktike-covid-19-v-sanatorno-kurortnyh-organizatsijah-395123-2020/",2020-11-08,2020-11-08 20:43:19
"55","R_2OHkRxf0aeDZrb6Br","3252101","new_entry","original",NA,NA,"On September 29 it was announced in Minsk, Belarus that dispensers with antiseptics are installed in public places.",2020-09-29,2020-09-29,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Hygiene","Hygiene measures for public areas",NA,"","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",NA,NA,NA,NA,"https://minsk.gov.by/ru/news/new/2020/09/29/1923/",2020-11-29,2020-11-29 07:50:59
"56","R_qKDDSgKP4Lca3GFNA","9372862","new_entry","original",NA,NA,"Belarus. 18 of March 2020 The Ministry of transport has restricted rest and food points for drivers and refuelling of vehicles for carriers passing through the territory of the Republic of Belarus. Stop points should be equipped with personal protective equipment. The restrictions will take effect on March 19",2020-03-18,2020-03-19,NA,"Belarus","BLR","BY","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Other (Please specify in the text box)",52.5834042734273,51.6821436990475,50.7832874039046,90,"http://www.government.by/ru/solutions/3778 ; https://mintrans.gov.by/ru/news-ru/view/mintrans-opredelil-punkty-otdyxa-i-pitanija-voditelej-zapravki-transportnyx-sredstv-nerezidentov-369-3699-2020",2020-04-02,2020-04-02 12:04:08
"57","R_3KADG7jgdhxr9JENA","9372862","update","original","Change of Policy","Strengthening","Belarus. 18 of March 2020 The Ministry of transport has restricted rest and food points for drivers and refuelling of vehicles for carriers passing through the territory of the Republic of Belarus. Stop points should be equipped with personal protective equipment. The restrictions will take effect on March 19",2020-03-26,2020-03-26,NA,"Belarus","BLR","BY","National",0,NA,NA,"Internal Border Restrictions",NA,NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Other (Please specify in the text box)",53.5828482233902,52.3615234706068,51.2442469228603,96,"NA",2020-11-03,2020-11-03 03:48:20
"58","R_33xozPWkFjlPZTfCx","76132","new_entry","correction",NA,NA,"Belarus, April 8, Minsk authorities impose quarantine: Visitors are not allowed in social institutions for the elderly (residential homes for the elderly and disabled, etc.) by outsiders, it is required to ensure that the health of staff and residents is monitored, and that the mask regime is in place.",2020-04-08,2020-04-08,NA,"Belarus","BLR","BY","Provincial",0,"Minsk City",NA,"Lockdown",NA,NA,"","Belarus","One or more geographical or administrative units within one or more countries",NA,"Minsk City","Minsk city",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.5089229014387,53.1639322067003,51.9745559597967,113,"https://minsk.gov.by/ru/news/new/2020/04/08/704/",2020-07-19,2020-07-19 09:33:08
"59","R_rkxXYElebVtYeUpNA","7640692","new_entry","original",NA,NA,"Belarus, March 19, changes to University schedules - lectures are moved 30 minutes to an hour later to avoid overcrowding on public transport.",2020-03-19,2020-03-19,NA,"Belarus","BLR","BY","National",0,NA,NA,"Other Policy Not Listed Above",NA,"changes to University schedules","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Other (Please specify in the text box)",52.5834042734273,51.6821436990475,50.7832874039046,90,"https://www.belta.by/printv/president/view/v-minske-iz-za-koronavirusa-izmenjat-raspisanie-obschestvennogo-transporta-i-nachalo-zanjatij-v-vuzah-383901-2020/ ; https://sputnik.by/education/20200320/1044229730/Belorusskie-vuzy-po-porucheniyu-prezidenta-perenesli-zanyatiya.html",2020-04-08,2020-04-08 14:31:25
"60","R_1DApza3q3cxlDJKNA","3864893","new_entry","original",NA,NA,"Belarus. On 31of March Belarus has introduced a temporary ban on the export of buckwheat, buckwheat groats, onions and garlic. These goods are not allowed to be exported regardless of their country of origin, including when placed under customs procedures for export, temporary export, processing outside the customs territory and re-export. The ban is valid until June 31, 2020",2020-03-31,2020-03-31,2020-06-30,"Belarus","BLR","BY","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Temporary ban on the export of certain products (onions, garlic, buckwheat). These goods are not allowed to be exported regardless of their country of origin, including when placed under customs procedures for export, temporary export, processing outside the customs territory and re-export. The resolution is valid for three months.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government",54.0879340819868,52.7319537298514,51.3214487367811,102,"http://www.government.by/ru/solutions/3784",2020-04-02,2020-04-02 16:25:09
"61","R_27ev8zQ3OCbRHyENA","154887","new_entry","original",NA,NA,"On May 21 it was announced that the ""Tbilisoba"" festival in Minsk, Belarus is postponed from June to autumn. This public event was postponed by the Georgian ambassador since it is a Georgian holiday.",2020-05-21,2020-05-21,NA,"Belarus","BLR","BY","Municipal",0,"Minsk","Minsk","Other Policy Not Listed Above",NA,"Public event held in Minsk, Belarus was postponed by the Georgian ambassador since it is a Georgian holiday.","","Belarus",NA,NA,"Minsk","Minsk",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://minsk.gov.by/ru/news/new/2020/05/21/988/",2020-11-08,2020-11-08 05:41:36
"62","R_1IcnLFdq0hWDOK7Au","809104","new_entry","original",NA,NA,"On March 12 in Belarus, the Ministry of Education urged students to comply with sanitary and hygienic measures, personal hygiene rules and recommendations of the Ministry of Health in connection with cases of coronavirus detection in Belarus.",2020-03-12,2020-03-12,NA,"Belarus","BLR","BY","National",0,NA,NA,"Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Other (Please specify in the text box)",52.0024636695043,50.7092578889742,49.5822063090003,108,"https://www.belta.by/society/view/minobrazovanija-prizyvaet-uchaschihsja-sobljudat-rekomendatsii-minzdrava-383033-2020/",2020-08-20,2020-08-20 19:49:16
"63","R_3PF83Ye4zNJDMvVNA","6280283","new_entry","original",NA,NA,"Belarus on March 26. The Ministry of health as a part of Public awareness campaign has published a memo on social distancing.",2020-03-26,2020-03-26,NA,"Belarus","BLR","BY","National",0,NA,NA,"Public Awareness Measures",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",53.5828482233902,52.3615234706068,51.2442469228603,96,"http://www.minzdrav.gov.by/ru/dlya-belorusskikh-grazhdan/COVID-19/ ; https://www.mlyn.by/2020/03/derzhites-na-rasstoyanii-pamyatku-po-sotsialnomu-distantsirovaniyu-opublikoval-minzdrav/",2020-04-03,2020-04-03 10:14:46
"64","R_ezaPECn6lWXqf5vBg","5747534","new_entry","original",NA,NA,"Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-02-27,2020-02-27,NA,"Belarus","BLR","BY","National",1,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",50.5339377452444,49.2865350798388,48.1962352303094,110,"http://minzdrav.gov.by/ru/sobytiya/o-provedenii-obsledovaniy-i-laboratornoy-diagnostiki/ ; http://minzdrav.gov.by/upload/dadvfiles/law/296.pdf ; http://eurasia.expert/partizanskiy-karantin-belarusi-covid-19/",2020-04-11,2020-04-11 09:55:06
"65","R_ezaPECn6lWXqf5vCx","5747534","new_entry","original",NA,NA,"Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-02-27,2020-02-27,NA,"Belarus","BLR","BY","National",1,NA,NA,"Quarantine","Other Quarantine",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health",50.5339377452444,49.2865350798388,48.1962352303094,110,"http://minzdrav.gov.by/ru/sobytiya/o-provedenii-obsledovaniy-i-laboratornoy-diagnostiki/ ; http://minzdrav.gov.by/upload/dadvfiles/law/296.pdf ; http://eurasia.expert/partizanskiy-karantin-belarusi-covid-19/",2020-04-11,2020-04-11 09:55:06
"66","R_tProTfqA3jPwC1bEe","6169774","new_entry","correction","End of Policy","Strengthening","On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-03-25,2020-03-25,2020-06-11,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",53.2423948091584,52.3385217282045,51.560860656336,97,"NA",2020-11-03,2020-11-03 00:41:11
"67","R_1ND3WD9aXURYbLTEe","6169774","update","original","Change of Policy","Strengthening","On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-04-03,2020-03-31,2020-06-11,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.0879340819868,52.7319537298514,51.3214487367811,102,"NA",2020-10-26,2020-10-26 21:05:46
