record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_qQLicspKuWOcQM1NA,9245481,update,original,,Strengthening,"15th of April: Belgium installs so-called “Gemeentelijke Administratieve Sancties” i.e. fines gives by cities or municipalities and not by the police. The fines will be given to citizens violating anti-corona measures and they will amount to 250 euros.
Policy is set to last until May 3rd. UPDATE: The ""gemeentelijke administratieve sancties"" (fines given by cities/municipalities instead of the police) have been extended to May 3rd.",2020-04-15,2020-04-15,2020-05-03,Belgium,BEL,BE,National,1,,,,Other Policy Not Listed Above,,"Municipalities and cities can fine citizens violating anti-corona measures. So, the police will no longer be the only actor giving out fines.","",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,Municipal Government,52.2371336442796,46.7274319990701,41.2103518318142,3,https://www.info-coronavirus.be/nl/news/coronavirus-verlening-tot-en-met-3-mei/,2020-04-20,2020-04-20T21:42:57Z
R_3PUfjWFQdLFtogFNA,1781276,new_entry,correction,,,"April 9th: Belgium starts new, nation-wide public awareness campaign ""Stop the virus!""",2020-04-09,2020-04-09,,Belgium,BEL,BE,National,1,,,,Public Awareness Campaigns,,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,51.2191418044709,46.7276195071928,42.3250026136721,3,https://www.info-coronavirus.be/nl/news/geef-het-voorbeeld-stop-het-virus/,2020-04-20,2020-04-20T21:45:18Z
R_8nTla7EwqJUQtpLAv,3399826,new_entry,original,,,"The Belgian authorities have continued the information campaigns since the start of the pandemic and kept communicating about the measures needed to stop the spread of the virus. The campaign, which the FPS Chancellery of the Prime Minister was coordinating at a federal level, has come about in collaboration with the FPS Public Health and the National Crisis Centre, in consultation with the communities and regions and with their full cooperation.

The priority was to remind the population at large of the most critical messages. A particular website has been set up to publish the epidemic report every day. Details of the data have been available to the public since 15 March. Other public health messages, such as respecting hygiene measures, respecting social distancing, respecting safety measures, and persevering and staying calm, was disseminated via radio and TV slots, social media, Internet banners, posters or screens in public places, in bus shelters, supermarkets, pharmacies, and on cash machines. All of these messages were in the three national languages of French, Dutch, German, and another thirty languages [38]. Moreover, the messages via radio, print, Internet, or social media adopt the style, colors, and tone of the messaging from the Crisis Centre and the FPS Public Health in order to maintain a coherent and effective approach to all the government’s communication efforts",2020-03-15,2020-03-15,,Belgium,BEL,BE,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",51.6331514750918,46.6468048074723,41.3211173028785,1,https://www.info-coronavirus.be/en/news/set-an-example-stop-the-virus/ ; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7663098/,2020-12-24,2020-12-24T14:55:29Z
R_2aFiHBo0psU3VgdBi,8568776,new_entry,original,,,"On February 2nd, 9 Belgian nationals returned from Wuhan. All nationals returning are required to quarantine for 14 days until February 16th at Neder-over-Heembeek military hospital",2020-02-02,2020-02-02,2020-02-16,Belgium,BEL,BE,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",51.5034421943307,46.2092134125936,39.955757237804,12,https://www.info-coronavirus.be/en/news/nine-belgians-safely-repatriated-from-wuhan-in-chin/ ; https://www.info-coronavirus.be/en/news/end-of-quarantine-for-eight-belgian-nationals-who-returned-from-wuhan/,2020-09-05,2020-09-05T00:40:58Z
R_3EfFhvpBTEN4KrbBi,7815991,new_entry,correction,,,Feb 9th: Two more Belgians from China put in quarantine for two weeks. They are joined by the other Belgian national that returned home February 2nd,2020-02-09,2020-02-09,2020-02-23,Belgium,BEL,BE,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",Belgium,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,51.0917460460232,46.3843342709848,41.0594749719495,9,NA,2020-09-12,2020-09-12T21:40:37Z
R_R2HPWX4MAwYAiTTEn,1163699,new_entry,correction,End of Policy,,People arriving in Belgium from abroad are instructed to quarantine themselves at home for 14 days from 25 March.,2020-03-25,2020-03-25,2020-08-01,Belgium,BEL,BE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.6131769622531,46.6838674636244,42.6481352330065,2,https://www.vrt.be/vrtnws/en/2020/03/25/people-arriving-in-belgium-quarantined-for-a-fortnight/,2020-10-14,2020-10-14T13:16:19Z
R_3szxmbv98vH8dMOEn,1163699,update,original,End of Policy,,"People arriving in Belgium are instructed to quarantine themselves at home for 14 days from 25 March. UPDATE: The original policy involved mandatory quarantine for 14 days. The new policy is based on a four colour system risk system, depending on country travelled to.",2020-03-25,2020-03-25,2020-08-01,Belgium,BEL,BE,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.6131769622531,46.6838674636244,42.6481352330065,2,NA,2020-10-14,2020-10-14T12:41:18Z
R_tVxnRnpdPaP54KREn,5298903,new_entry,original,,,"Belgium: Since the beginning of May, all people with symptoms and close contacts of COVID-positive people are tested. The following isolation and quarantine rules apply:
• For symptomatic people: If results are positive, people have to isolate at home for at least 7 additional days after receiving their test results. If they have no symptoms at day 7, isolation can be stopped.
• For asymptomatic close contacts: Up to October 1st, if the test result was negative, close contacts must remain in quarantine for 14 days after the last risk contact.",2020-05-01,2020-05-01,2020-10-01,Belgium,BEL,BE,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.covid19healthsystem.org/countries/belgium/livinghit.aspx?Section=1.3%20Isolation%20and%20quarantine&Type=Section,2020-10-19,2020-10-19T11:20:24Z
R_2pMk6uKd8OCgxYAEn,156935,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:
Anyone returning from a red zone should be tested and quarantined, even if he / she shows no symptoms;
If the person returns from an orange zone , it is a recommendation. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;
In addition, citizens are asked to actively participate in contact tracing with the regional call center managers, which makes it possible to contact everyone.
",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven ; https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/,2020-10-14,2020-10-14T13:13:03Z
R_2pMk6uKd8OCgxYABi,156935,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:
Anyone returning from a red zone should be tested and quarantined, even if he / she shows no symptoms;
If the person returns from an orange zone , it is a recommendation. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;
In addition, citizens are asked to actively participate in contact tracing with the regional call center managers, which makes it possible to contact everyone.
",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"","Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven ; https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/,2020-10-14,2020-10-14T13:13:03Z
R_XSv846WJs00NRDPEn,3712764,new_entry,original,,,"Regarding travel , it was reminded that since August 1, all persons arriving on Belgian territory after a stay abroad of more than 48 hours must complete the Passenger Locator Form , which can be used to check where the traveler has gone. In addition:

If the person returns from an orange zone , it is a quarantine 
is recommended. However, this recommendation should be taken seriously, especially if the person returning from an orange zone has had high-risk contacts;",2020-08-01,2020-08-01,,Belgium,BEL,BE,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","Andorra,Austria,Bulgaria,Croatia,Czechia,Denmark,France,Germany,Iceland,Luxembourg,Monaco,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.brusselstimes.com/news/belgium-all-news/health/126785/belgium-further-restricts-travel-to-several-eu-countries/ ; https://crisiscentrum.be/nl/news/crisisbeheer/beheersen-van-de-gezondheidssituatie-iedereen-terug-naar-school-en-perspectieven,2020-10-14,2020-10-14T14:52:37Z
R_BQyjyDQQUdoFlapEn,5298903,update,correction,Change of Policy,Relaxing,"Belgium’s National Security Council recently announced that from 1 October, the mandatory quarantine period will be shortened from 14 days to only seven, in an effort to make more people adhere to the rules.

",2020-09-23,2020-10-01,2020-10-01,Belgium,BEL,BE,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.covid19healthsystem.org/countries/belgium/livinghit.aspx?Section=1.3%20Isolation%20and%20quarantine&Type=Section,2020-10-20,2020-10-20T11:31:51Z
R_1BRF81TN5EU4mjWEe,3889711,new_entry,correction,,,"May 13th: Belgium has relaxed the closure of non-essential businesses as part of exit strategy phase 2. Yet, bars and cafes must still remain closed.
It is not clear when they can open again.
",2020-05-13,2020-03-17,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",51.046413479643,46.6332676191319,41.7497853461173,1,https://www.info-coronavirus.be/en/news/nsc-13-05/,2020-08-21,2020-08-21T18:16:08Z
R_1BRF81TN5EU4mjWAl,3889711,new_entry,correction,,,"May 13th: Belgium has relaxed the closure of non-essential businesses as part of exit strategy phase 2. Yet, bars and cafes must still remain closed.
It is not clear when they can open again.
",2020-05-13,2020-03-17,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",51.046413479643,46.6332676191319,41.7497853461173,1,https://www.info-coronavirus.be/en/news/nsc-13-05/,2020-08-21,2020-08-21T18:16:08Z
R_1jrYPeBn2s6g3BbEe,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbEp,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbDf,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_1jrYPeBn2s6g3BbCq,3864816,new_entry,original,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

Yet, many non-essential businesses must remain closed still. These include:
- Markets (only individual market stalls (food and non-food) will be allowed by the local authorities and at the usual locations)
- Cafes, bars, restaurants and festivity halls
- Recreational, cultural and tourist sites 
- Hairdressers, beautycians and other businesses that require physical contact",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,https://www.info-coronavirus.be/en/news/nsc-6-05/ ; https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,2020-05-12,2020-05-12T15:08:37Z
R_pLt80PBcCqqiPq9Ee,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Ep,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Df,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_pLt80PBcCqqiPq9Cq,3864816,update,correction,,,"May 6th: Previously, all non-essential businesses in Belgium had to close their doors. Since May 11th, all regular stores can open again (at earlier stages, fabric stores, garden centres and DIY stores were allowed to open already).

On May 13th Belgium announces that certain non-essential businesses to open their door again. These are ""professions requiring close contact with customers"" (e.g. beautycians) as well as markets and nature attractions like zoos.
These policy relaxations are part of Belgium's exit strategy, phase 2 and will take effect on May 18th.

The non-essential businesses must remain closed include:
- Cafes, bars, restaurants and festivity halls",2020-05-06,2020-05-11,,Belgium,BEL,BE,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Municipal Government,Police",,,,,"NA ; https://www.vrt.be/vrtnws/nl/2020/05/15/corona-de-nieuwe-regels-vanaf-18-mei-in-eenvoudige-taal/ ; VRT Nieuws ; Corona: de nieuwe regels vanaf 18 mei, in eenvoudige taal",2020-05-24,2020-05-24T09:42:47Z
R_1go1M2WpOtB0KLPEl,6007827,new_entry,correction,,,"12th of March: Belgium cancels all activities, regardless of their size and whether they are public or private. Also, public spaces will be closed. More specifically:
Clubs, cafés and restaurants stay closed. Hotels remain open, except for their possible restaurant. Home delivery and drive-in are allowed.
Shops remain open all week, but not on weekends. Grocery stores and pharmacies remain open, even on weekends. 
All recreational activities are suspended.

These measures apply until Aprild 3rd at least.",2020-03-12,2020-03-13,2020-05-03,Belgium,BEL,BE,National,1,,,,Restriction of Non-Essential Businesses,Retail Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",52.2017518789451,46.5661228808334,41.496924680428,1,https://www.info-coronavirus.be/en/news/phase-2-maintained-transition-to-the-federal-phase-and-additional-measures/,2020-04-20,2020-04-20T15:49:08Z
R_1go1M2WpOtB0KLPEf,6007827,new_entry,correction,,,"12th of March: Belgium cancels all activities, regardless of their size and whether they are public or private. Also, public spaces will be closed. More specifically:
Clubs, cafés and restaurants stay closed. Hotels remain open, except for their possible restaurant. Home delivery and drive-in are allowed.
Shops remain open all week, but not on weekends. Grocery stores and pharmacies remain open, even on weekends. 
All recreational activities are suspended.

These measures apply until Aprild 3rd at least.",2020-03-12,2020-03-13,2020-05-03,Belgium,BEL,BE,National,1,,,,Restriction of Non-Essential Businesses,Restaurants/Bars,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",52.2017518789451,46.5661228808334,41.496924680428,1,https://www.info-coronavirus.be/en/news/phase-2-maintained-transition-to-the-federal-phase-and-additional-measures/,2020-04-20,2020-04-20T15:49:08Z
R_1go1M2WpOtB0KLPAs,6007827,new_entry,correction,,,"12th of March: Belgium cancels all activities, regardless of their size and whether they are public or private. Also, public spaces will be closed. More specifically:
Clubs, cafés and restaurants stay closed. Hotels remain open, except for their possible restaurant. Home delivery and drive-in are allowed.
Shops remain open all week, but not on weekends. Grocery stores and pharmacies remain open, even on weekends. 
All recreational activities are suspended.

These measures apply until Aprild 3rd at least.",2020-03-12,2020-03-13,2020-05-03,Belgium,BEL,BE,National,1,,,,Restriction of Non-Essential Businesses,Commercial Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",52.2017518789451,46.5661228808334,41.496924680428,1,https://www.info-coronavirus.be/en/news/phase-2-maintained-transition-to-the-federal-phase-and-additional-measures/,2020-04-20,2020-04-20T15:49:08Z
R_7PBOpYVlT7Icr9nEl,1015324,new_entry,correction,,,"17th of March: Belgium announces an additional measure concerning non-essential businesses: markets are prohibited, at least until April 5th. Only food stands can remain open, if their are strictly essential (e.g. if a village has no supermarkets and inhabitants rely on markets for their food supplies).",2020-03-17,2020-03-18,2020-04-05,Belgium,BEL,BE,National,1,,,,Restriction of Non-Essential Businesses,Retail Businesses,,"",Belgium,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",51.6233351118927,46.661211004028,42.0099609466733,1,https://www.vrt.be/vrtnws/nl/2020/03/17/veiligheidsraad-corona/,2020-04-20,2020-04-20T16:51:21Z
