"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_3CIQok1qsFoKp0cDe",5857594,"new_entry","original",NA,NA,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,NA,"Federated States of Micronesia","FSM","FM","Provincial",1,"Chuuk",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Federated States of Micronesia",NA,NA,"Chuuk",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.4596034295625,49.6607488136152,43.2558834039994,48,"http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf",2020-04-21,2020-04-21 13:56:12
"2","R_3CIQok1qsFoKp0cEc",5857594,"new_entry","original",NA,NA,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,NA,"Federated States of Micronesia","FSM","FM","Provincial",1,"Chuuk",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Federated States of Micronesia",NA,NA,"Chuuk",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.4596034295625,49.6607488136152,43.2558834039994,48,"http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf",2020-04-21,2020-04-21 13:56:12
"3","R_3y3Wjo7m1aL6rdvEd",3407376,"new_entry","original",NA,NA,"On April 16, governor Henry Falan of Yap State in Micronesia announced a curfew across the state by issuing a ""Restrictions of Movement of People"" decree that would apply to all Yap State residents between the hours of 7:00 p.m. and 6:00 a.m., seven days a week.",2020-04-16,2020-04-16,NA,"Federated States of Micronesia","FSM","FM","Provincial",1,"Yap",NA,"Curfew",NA,NA,NA,"Federated States of Micronesia",NA,NA,"Yap",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",59.4250988251194,49.3519658690164,40.2997529021933,18,"https://fm.usembassy.gov/health-alert-u-s-embassy-kolonia-federated-states-of-micronesia-fsm/",2020-09-18,2020-09-18 11:22:21
"4","R_2cqMCAd0hAokx1MEd",5902180,"new_entry","original",NA,NA,"President David Panuelo amended his initial emergency declaration of January 31, 2020  to place a time limit on the declaration's validity",2020-02-14,2020-01-31,2020-03-31,"Federated States of Micronesia","FSM","FM","National",1,NA,NA,"Declaration of Emergency",NA,NA,NA,"Federated States of Micronesia",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",50.6985098282978,49.2437331296655,47.7915194525587,180,"https://www.fsmgov.org/fsmun/pubhealt4.pdf",2020-04-07,2020-04-07 21:34:02
"5","R_3JtkOAFTC19sthlEd",9289885,"new_entry","original",NA,NA,"""President David W. Panuelo of Micronesia (FSM) declared a State of Public Health Emergency"" that applies to all citizens in order ""to protect the Nation and its citizens from the new coronavirus"".",2020-01-31,2020-01-31,NA,"Federated States of Micronesia","FSM","FM","National",1,NA,NA,"Declaration of Emergency",NA,NA,NA,"Federated States of Micronesia",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",50.6985098282978,49.2437331296655,47.7915194525587,180,"https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus",2020-04-02,2020-04-02 20:45:40
"6","R_2YrJeEQ3DRXhNA4Ew",4073957,"new_entry","original",NA,NA,"""All citizens of Micronesia are banned from travelling to mainland China and other countries with confirmed cases of Coronavirus until further notice and until such a time that a determination is made that the Coronavirus is effectively maintained. Other citizens, nationals, and residents in FSM are strongly advised against taking unnecessary travel to mainland China and other countries, states, and territory with confirmed cases of Coronavirus until the situation is reassessed and found to be under control""",2020-01-31,2020-01-31,NA,"Federated States of Micronesia","FSM","FM","National",0,NA,NA,"External Border Restrictions","Visa extensions (e.g. visa validity extended)",NA,NA,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States,Vietnam","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",50.6985098282978,49.2437331296655,47.7915194525587,180,"https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus",2020-04-02,2020-04-02 21:10:11
"7","R_t0AXiEXz13FG1nXEw",6473682,"new_entry","original",NA,NA,"""Persons travelling directly or indirectly, either by air or sea transport, from anywhere in mainland China since January 6, 2020, are banned from entering into the FSM.""",2020-01-31,2020-01-31,NA,"Federated States of Micronesia","FSM","FM","National",0,NA,NA,"External Border Restrictions","Visa extensions (e.g. visa validity extended)",NA,NA,"China","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Flights,Seaports,Cruises,Ferries","Mandatory (Unspecified/Implied)","National Government",50.6985098282978,49.2437331296655,47.7915194525587,180,"https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus",2020-04-02,2020-04-02 21:15:37
"8","R_33vcyLBtcVFYtx8Ew",6917422,"new_entry","correction",NA,NA,"Persons travelling into the FSM from countries , states, or territories with confirmed cases of the Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in a country, state, or territory with no confirmed cases of Coronavirus for a period not less than 14 days immediately prior to their entry into FSM.",2020-01-31,2020-01-31,NA,"Federated States of Micronesia","FSM","FM","National",0,NA,NA,"External Border Restrictions","Visa extensions (e.g. visa validity extended)",NA,NA,NA,"One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",50.6985098282978,49.2437331296655,47.7915194525587,180,"https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus",2020-04-02,2020-04-02 21:54:48
"9","R_qEnVw393GoDpZwlEw",4766305,"new_entry","original",NA,NA,"On February 13, 2020, the FSM Congress lifted previously-imposed travel restrictions and quarantine requirements for persons traveling from countries other than China.",2020-02-13,2020-02-13,NA,"Federated States of Micronesia","FSM","FM","National",0,NA,NA,"External Border Restrictions","Visa extensions (e.g. visa validity extended)",NA,NA,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",51.7112919242701,49.4419013199948,47.3152536242801,162,"https://www.pacificislandtimes.com/single-post/2020/02/14/FSM-Congress-lifts-travel-restrictions",2020-04-21,2020-04-21 14:04:08
"10","R_02mtbIRaJJ1KvE5Ew",2305719,"new_entry","original",NA,NA,"President David Manuelo amended the emergency declaration of January 31, 2020 to include the following clarified article: Regarding commercial sea vessels (fishing vessels, cargo vessels, and oil tankers), they shall all be subject to Customs, Immigration & Quarantine (CIQ) and additional health inspection procedures, and are allowed to continue to deliver goods, commodities or supplies  provided that they have spent 14 uninterrupted days at sea. Crewmembers are allowed to disembark their vessels only in the performance of required operational duties, and only within immediate dock facilities. Fishing vessel crews may be allowed onshore provided that their 14 uninterrupted days at sea are verified and are cleared by Health authorities.",2020-02-14,2020-02-14,2020-03-31,"Federated States of Micronesia","FSM","FM","National",0,NA,NA,"External Border Restrictions","Visa extensions (e.g. visa validity extended)",NA,NA,"Bolivia","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Other (please specify)","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.0119620229242,49.6404991076156,47.8359722905238,166,"https://www.fsmgov.org/fsmun/pubhealt4.pdf",2020-04-07,2020-04-07 21:48:29
