"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_rqhGBh6uygYkjmNDn",3389678,"new_entry","original","NA",NA,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3449879928867,51.5118201274974,49.3822464291756,51,"https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19",2020-05-08,"2020-05-08 15:11:11"
"2","R_rqhGBh6uygYkjmNDp",3389678,"new_entry","original","NA",NA,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3449879928867,51.5118201274974,49.3822464291756,51,"https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19",2020-05-08,"2020-05-08 15:11:11"
"3","R_rqhGBh6uygYkjmNEn",3389678,"new_entry","original","NA",NA,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3449879928867,51.5118201274974,49.3822464291756,51,"https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19",2020-05-08,"2020-05-08 15:11:11"
"4","R_rqhGBh6uygYkjmNBy",3389678,"new_entry","original","NA",NA,"Tonga's Education Minister Siaosi Sovaleni said schools would close from 1:00 pm Friday, March 27, 2020, and remain so until April 14, 2020.",2020-03-27,2020-03-27,2020-04-14,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",53.3449879928867,51.5118201274974,49.3822464291756,51,"https://www.rnz.co.nz/international/pacific-news/412618/schools-shut-in-tonga-because-of-covid-19",2020-05-08,"2020-05-08 15:11:11"
"5","R_1jvln79tO84Rlv3Dn",5799348,"new_entry","original","NA",NA,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/",2020-07-01,"2020-07-01 00:28:45"
"6","R_1jvln79tO84Rlv3Dp",5799348,"new_entry","original","NA",NA,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/",2020-07-01,"2020-07-01 00:28:45"
"7","R_1jvln79tO84Rlv3En",5799348,"new_entry","original","NA",NA,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/",2020-07-01,"2020-07-01 00:28:45"
"8","R_1jvln79tO84Rlv3By",5799348,"new_entry","original","NA",NA,"The Ministry of Education and Training in Tonga has scheduled trial days on June 30, 2020 and July 31, 2020 to test distance education for school children at home in preparation of potential COVID-19 school closures.",2020-06-12,2020-06-30,2020-07-31,"Tonga","TON","TO","National",1,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.latest.facebook.com/PotungaueAko/photos/pcb.191600275629012/191598542295852/",2020-07-01,"2020-07-01 00:28:45"
"9","R_2dgv0B3l5x0oeB8Dg",7441015,"new_entry","original","NA",NA,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020.",2020-03-27,2020-03-29,2020-04-05,"Tonga","TON","TO","National",1,NA,NA,"Curfew",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",53.6836791701647,52.5790775844432,51.3636576459249,97,"https://www.rnz.co.nz/international/pacific-news/412708/tonga-declares-lockdown-starting-this-weekend",2020-05-08,"2020-05-08 15:15:07"
"10","R_1rp6JhrkfbaegmQDg",7919272,"new_entry","original","NA",NA,"""""Night-time curfews shall apply from 11:00pm to 5am"""" in Tonga",2020-05-29,2020-05-29,2020-06-11,"Tonga","TON","TO","National",1,NA,NA,"Curfew",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Police",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-17,"2020-07-17 08:26:30"
